id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
1242,1,182,11,2021/11/19 00:00,2021/12/16 11:00,1900/01/01 00:00,M2021658,2021,2021/10/26 10:39,2022/01/07 13:02,1900/01/01 00:00
1243,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021659,2021,2021/10/26 11:27,2021/10/26 14:30,2021/10/28 19:49
1244,1,174,11,2022/01/24 00:00,2022/02/24 12:00,1900/01/01 00:00,LI2021660,2021,2021/10/26 11:29,2022/01/24 14:04,1900/01/01 00:00
1245,1,182,11,2021/11/19 00:00,2021/12/16 12:00,1900/01/01 00:00,M2021661,2021,2021/10/26 11:55,2022/01/07 13:10,1900/01/01 00:00
1246,1,182,11,2021/11/19 00:00,2021/12/16 13:00,1900/01/01 00:00,M2021662,2021,2021/10/26 13:14,2022/01/07 13:10,1900/01/01 00:00
1247,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021663,2021,2021/10/26 13:47,2023/07/24 19:03,1900/01/01 00:00
1248,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021664,2021,2021/10/26 18:11,2023/07/26 15:41,1900/01/01 00:00
1249,1,174,11,2022/01/24 00:00,2022/02/24 13:00,1900/01/01 00:00,LI2021665,2021,2021/10/26 20:19,2022/01/24 14:05,1900/01/01 00:00
1250,1,174,11,2022/01/24 00:00,2022/02/24 15:00,1900/01/01 00:00,LI2021666,2021,2021/10/26 20:24,2022/01/24 14:05,1900/01/01 00:00
1251,1,174,11,2022/01/24 00:00,2022/02/25 09:00,1900/01/01 00:00,LI2021667,2021,2021/10/26 20:30,2022/01/24 14:05,1900/01/01 00:00
1252,1,174,11,2022/01/24 00:00,2022/02/25 10:00,1900/01/01 00:00,LI2021668,2021,2021/10/26 20:33,2022/01/24 14:49,1900/01/01 00:00
1253,1,174,11,2022/01/24 00:00,2022/02/25 11:00,1900/01/01 00:00,LI2021669,2021,2021/10/26 20:38,2022/01/24 14:49,1900/01/01 00:00
1254,1,174,11,2022/01/24 00:00,2022/02/25 12:00,1900/01/01 00:00,LI2021670,2021,2021/10/26 21:32,2022/01/24 14:50,1900/01/01 00:00
1255,1,174,11,2022/01/24 00:00,2022/02/25 13:00,1900/01/01 00:00,LI2021671,2021,2021/10/26 21:35,2022/01/24 14:50,1900/01/01 00:00
1256,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021672,2021,2021/10/26 21:37,2021/10/26 21:37,2021/10/28 19:56
1257,1,174,11,2022/01/24 00:00,2022/02/25 15:00,1900/01/01 00:00,LI2021673,2021,2021/10/26 21:55,2022/01/24 15:14,1900/01/01 00:00
1258,1,182,11,2021/11/19 00:00,2021/12/16 15:00,1900/01/01 00:00,M2021674,2021,2021/10/27 10:58,2022/01/07 13:11,1900/01/01 00:00
1259,2,592,200,1900/01/01 00:00,2023/09/04 13:00,1900/01/01 00:00,M2021675,2021,2021/10/27 13:00,2023/08/30 17:34,1900/01/01 00:00
1260,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021676,2021,2021/10/27 13:33,2023/08/08 19:17,1900/01/01 00:00
1261,1,174,11,2022/02/21 00:00,2022/03/11 15:00,1900/01/01 00:00,LI2021677,2021,2021/10/27 14:24,2022/02/21 17:14,1900/01/01 00:00
1262,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021678,2021,2021/10/27 16:41,2023/08/24 18:25,1900/01/01 00:00
1263,1,174,11,2022/02/01 00:00,2022/03/01 11:00,1900/01/01 00:00,LI2021679,2021,2021/10/27 18:34,2022/02/02 10:57,1900/01/01 00:00
1264,1,174,11,2022/02/01 00:00,2022/03/01 12:00,1900/01/01 00:00,LI2021680,2021,2021/10/28 12:18,2022/02/02 10:57,1900/01/01 00:00
1265,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021681,2021,2021/10/28 13:04,2023/04/17 19:30,1900/01/01 00:00
1266,1,174,11,2022/02/01 00:00,2022/03/01 13:00,1900/01/01 00:00,LI2021682,2021,2021/10/28 16:46,2022/02/02 10:58,1900/01/01 00:00
1267,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021683,2021,2021/10/29 12:29,2021/10/29 12:29,2021/10/29 12:32
1268,1,295,11,2023/01/02 00:00,2023/01/05 13:00,2019/01/01 00:00,ESP2021684,2021,2021/10/29 12:31,2023/04/21 15:21,1900/01/01 00:00
1269,1,174,11,2022/02/01 00:00,2022/03/01 15:00,1900/01/01 00:00,LI2021685,2021,2021/10/29 12:40,2022/02/02 10:58,1900/01/01 00:00
1270,1,295,11,2023/01/02 00:00,2023/01/05 15:00,2019/01/01 00:00,ESP2021686,2021,2021/10/29 13:04,2023/04/21 15:21,1900/01/01 00:00
1271,1,295,11,2023/01/02 00:00,2023/01/05 16:00,2019/01/01 00:00,ESP2021687,2021,2021/10/29 14:29,2023/04/21 15:21,1900/01/01 00:00
1272,1,174,11,2022/02/01 00:00,2022/03/01 16:00,1900/01/01 00:00,LI2021688,2021,2021/10/29 14:56,2022/02/02 10:58,1900/01/01 00:00
1273,1,295,11,2022/11/17 00:00,2022/11/25 15:00,2019/01/01 00:00,M2021689,2021,2021/10/29 15:39,2022/12/08 12:04,1900/01/01 00:00
1274,1,295,11,2023/03/21 00:00,2023/03/27 11:00,2012/01/01 00:00,M2021690,2021,2021/10/29 17:31,2023/04/21 13:50,1900/01/01 00:00
1275,1,174,11,2022/02/01 00:00,2022/03/02 09:00,1900/01/01 00:00,LI2021691,2021,2021/10/29 17:39,2022/02/02 10:58,1900/01/01 00:00
1276,1,174,11,2022/02/01 00:00,2022/03/02 10:00,1900/01/01 00:00,LI2021692,2021,2021/10/29 19:51,2022/02/02 10:58,1900/01/01 00:00
1277,1,174,11,2022/02/01 00:00,2022/03/02 11:00,1900/01/01 00:00,LI2021693,2021,2021/10/30 13:44,2022/02/02 10:58,1900/01/01 00:00
1278,1,387,11,2022/05/31 00:00,2022/06/03 09:00,2020/01/01 00:00,LI2021694,2021,2021/11/01 16:52,2022/05/31 11:26,1900/01/01 00:00
1279,1,295,1,1900/01/01 00:00,2022/05/23 13:00,1900/01/01 00:00,M2021695,2021,2021/11/02 12:49,2022/12/27 10:44,2022/12/27 16:52
1280,1,174,11,2022/02/01 00:00,2022/03/02 12:00,1900/01/01 00:00,LI2021696,2021,2021/11/03 08:47,2022/02/02 10:21,1900/01/01 00:00
1281,1,174,11,2022/02/01 00:00,2022/03/02 13:00,1900/01/01 00:00,LI2021697,2021,2021/11/03 08:49,2022/02/02 10:58,1900/01/01 00:00
1282,1,590,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021698,2021,2021/11/03 16:56,2021/11/03 16:56,2021/11/03 18:47
1283,1,174,11,2022/02/21 00:00,2022/03/11 12:00,1900/01/01 00:00,LI2021699,2021,2021/11/03 17:24,2022/02/21 17:14,1900/01/01 00:00
1284,1,590,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021700,2021,2021/11/03 17:32,2021/11/03 17:32,2021/11/03 18:47
1285,1,174,11,2022/02/01 00:00,2022/03/02 15:00,1900/01/01 00:00,LI2021701,2021,2021/11/03 17:36,2022/02/02 10:58,1900/01/01 00:00
1286,1,590,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021702,2021,2021/11/03 17:55,2021/11/03 17:55,2021/11/03 18:47
1287,1,573,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021703,2021,2021/11/04 10:31,2021/11/04 10:31,2021/11/06 12:51
1288,1,174,11,2022/02/21 00:00,2022/03/11 11:00,1900/01/01 00:00,LI2021704,2021,2021/11/04 12:04,2022/02/21 17:13,1900/01/01 00:00
1289,1,586,11,2022/10/17 00:00,2022/10/20 13:00,2019/01/01 00:00,LI2021705,2021,2021/11/04 13:43,2022/10/18 09:49,1900/01/01 00:00
1290,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021706,2021,2021/11/04 13:51,2021/11/04 13:51,2021/11/08 08:31
1291,1,174,11,2022/05/31 00:00,2022/06/03 13:00,2014/01/01 00:00,LI2021707,2021,2021/11/04 15:14,2022/06/02 09:55,1900/01/01 00:00
1292,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021708,2021,2021/11/04 18:33,2021/11/10 12:35,2021/11/23 20:41
1294,1,174,11,2022/02/01 00:00,2022/03/02 16:00,1900/01/01 00:00,LI2021710,2021,2021/11/04 21:09,2022/02/02 10:22,1900/01/01 00:00
1295,1,174,11,2022/02/01 00:00,2022/03/03 09:00,1900/01/01 00:00,LI2021711,2021,2021/11/05 10:08,2022/02/02 10:22,1900/01/01 00:00
1296,1,188,11,2023/07/04 00:00,2023/07/07 11:00,2002/01/01 00:00,M2021712,2021,2021/11/05 11:39,2023/07/04 14:23,1900/01/01 00:00
1297,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021713,2021,2021/11/05 14:37,2021/11/05 20:36,2021/11/06 09:21
1298,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021714,2021,2021/11/05 18:53,2021/11/06 13:56,2021/11/06 15:25
1301,1,174,11,2022/02/01 00:00,2022/03/03 10:00,1900/01/01 00:00,M2021717,2021,2021/11/06 11:00,2022/02/02 10:22,1900/01/01 00:00
1302,1,174,11,2022/02/21 00:00,2022/03/11 13:00,1900/01/01 00:00,M2021718,2021,2021/11/06 15:33,2022/02/21 17:14,1900/01/01 00:00
1303,1,174,11,2022/02/01 00:00,2022/03/03 11:00,1900/01/01 00:00,M2021719,2021,2021/11/06 22:44,2022/02/02 10:22,1900/01/01 00:00
1304,3,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021720,2021,2021/11/08 08:28,2021/11/08 09:29,2021/11/09 13:25
1305,1,174,11,2022/02/21 00:00,2022/03/11 09:00,1900/01/01 00:00,LI2021721,2021,2021/11/08 09:21,2022/02/21 17:14,1900/01/01 00:00
1306,1,616,11,2023/04/18 00:00,2023/04/25 09:00,2018/01/01 00:00,TSU2021722,2021,2021/11/08 09:36,2023/04/18 12:19,1900/01/01 00:00
1307,1,182,11,2021/11/19 00:00,2021/12/17 12:00,1900/01/01 00:00,M2021723,2021,2021/11/08 16:14,2022/01/07 13:11,1900/01/01 00:00
1308,1,174,11,2022/05/31 00:00,2022/06/03 15:00,2018/01/01 00:00,LI2021724,2021,2021/11/09 13:59,2022/06/02 09:55,1900/01/01 00:00
1309,1,174,11,2022/02/01 00:00,2022/03/03 13:00,1900/01/01 00:00,LI2021725,2021,2021/11/10 16:12,2022/02/02 12:24,1900/01/01 00:00
1310,1,174,11,2022/02/01 00:00,2022/03/03 15:00,1900/01/01 00:00,LI2021726,2021,2021/11/11 11:05,2022/02/02 12:24,1900/01/01 00:00
1311,1,174,11,2022/02/01 00:00,2022/03/03 16:00,1900/01/01 00:00,LI2021727,2021,2021/11/11 12:37,2022/02/02 10:57,1900/01/01 00:00
1312,1,174,11,2022/06/01 00:00,2022/06/06 11:00,2019/01/01 00:00,M2021728,2021,2021/11/11 13:09,2022/06/02 09:55,1900/01/01 00:00
1313,1,174,11,2022/02/21 00:00,2022/03/11 16:00,1900/01/01 00:00,LI2021729,2021,2021/11/11 13:14,2022/02/21 17:14,1900/01/01 00:00
1314,1,174,11,2022/02/01 00:00,2022/03/04 09:00,1900/01/01 00:00,LI2021730,2021,2021/11/11 13:22,2022/02/02 12:25,1900/01/01 00:00
1315,1,174,11,2022/02/01 00:00,2022/03/04 10:00,1900/01/01 00:00,LI2021731,2021,2021/11/11 13:32,2022/02/02 12:25,1900/01/01 00:00
1316,1,174,11,2022/02/01 00:00,2022/03/04 11:00,1900/01/01 00:00,LI2021732,2021,2021/11/11 13:35,2022/02/02 12:25,1900/01/01 00:00
1317,1,174,11,2022/02/01 00:00,2022/03/04 12:00,1900/01/01 00:00,LI2021733,2021,2021/11/11 13:40,2022/02/02 12:25,1900/01/01 00:00
1318,1,174,11,2022/02/21 00:00,2022/03/14 09:00,1900/01/01 00:00,LI2021734,2021,2021/11/11 13:46,2022/02/21 17:14,1900/01/01 00:00
1319,1,174,11,2022/02/01 00:00,2022/03/04 13:00,1900/01/01 00:00,LI2021735,2021,2021/11/11 14:01,2022/02/02 10:59,1900/01/01 00:00
1320,1,174,11,2022/02/01 00:00,2022/03/04 15:00,1900/01/01 00:00,LI2021736,2021,2021/11/11 14:05,2022/02/02 12:25,1900/01/01 00:00
1321,1,174,11,2022/02/21 00:00,2022/03/11 10:00,1900/01/01 00:00,LI2021737,2021,2021/11/11 14:08,2022/02/21 17:14,1900/01/01 00:00
1322,1,174,11,2022/02/21 00:00,2022/03/14 10:00,1900/01/01 00:00,LI2021738,2021,2021/11/11 14:16,2022/02/21 17:13,1900/01/01 00:00
1323,1,174,11,2022/06/21 00:00,2022/06/28 16:00,2019/01/01 00:00,LI2021739,2021,2021/11/11 15:53,2022/06/21 16:27,1900/01/01 00:00
1324,1,174,11,2022/06/01 00:00,2022/06/08 09:00,2019/01/01 00:00,LI2021740,2021,2021/11/11 15:56,2022/06/02 09:55,1900/01/01 00:00
1325,1,174,11,2022/02/01 00:00,2022/03/07 09:00,1900/01/01 00:00,LI2021741,2021,2021/11/14 18:38,2022/02/02 10:23,1900/01/01 00:00
1326,1,611,11,2023/04/27 00:00,2023/05/03 16:00,2019/01/01 00:00,TSU2021742,2021,2021/11/14 18:40,2023/06/08 16:58,1900/01/01 00:00
1327,1,174,11,2022/02/21 00:00,2022/03/14 11:00,1900/01/01 00:00,LI2021743,2021,2021/11/14 18:45,2022/02/21 17:14,1900/01/01 00:00
1328,1,174,11,2022/02/01 00:00,2022/03/07 10:00,1900/01/01 00:00,LI2021744,2021,2021/11/14 19:51,2022/02/02 10:23,1900/01/01 00:00
1329,1,174,11,2022/02/01 00:00,2022/03/07 11:00,1900/01/01 00:00,LI2021745,2021,2021/11/14 20:27,2022/02/02 10:23,1900/01/01 00:00
1330,1,174,11,2022/02/01 00:00,2022/03/07 12:00,1900/01/01 00:00,LI2021746,2021,2021/11/14 20:38,2022/02/02 10:23,1900/01/01 00:00
1331,1,174,11,2022/02/01 00:00,2022/03/07 13:00,1900/01/01 00:00,LI2021747,2021,2021/11/14 20:59,2022/02/02 12:25,1900/01/01 00:00
1332,1,174,11,2022/02/01 00:00,2022/03/07 15:00,1900/01/01 00:00,LI2021748,2021,2021/11/14 21:03,2022/02/02 10:23,1900/01/01 00:00
1333,1,174,11,2022/02/21 00:00,2022/03/14 12:00,1900/01/01 00:00,LI2021749,2021,2021/11/14 21:09,2022/02/21 17:14,1900/01/01 00:00
1334,1,174,11,2022/02/21 00:00,2022/03/14 13:00,1900/01/01 00:00,LI2021750,2021,2021/11/14 21:18,2022/02/21 17:14,1900/01/01 00:00
1335,1,174,11,2022/02/01 00:00,2022/03/07 16:00,1900/01/01 00:00,LI2021751,2021,2021/11/14 21:23,2022/02/02 10:23,1900/01/01 00:00
1336,1,174,11,2022/06/01 00:00,2022/06/08 10:00,2018/01/01 00:00,LI2021752,2021,2021/11/15 22:41,2022/06/02 09:55,1900/01/01 00:00
1338,2,581,2,2021/12/15 00:00,2022/02/07 15:00,1900/01/01 00:00,LI2021754,2021,2021/11/18 13:00,2023/09/07 13:00,1900/01/01 00:00
1339,1,573,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021755,2021,2021/11/19 10:43,2021/11/22 14:17,1900/01/01 00:00
1340,1,584,11,2023/04/20 00:00,2023/04/28 10:00,2011/01/01 00:00,LI2021756,2021,2021/11/19 18:54,2023/04/26 10:25,1900/01/01 00:00
1341,1,573,200,1900/01/01 00:00,2022/02/10 15:00,1900/01/01 00:00,M2021757,2021,2021/11/23 11:45,2022/01/04 12:00,1900/01/01 00:00
1342,1,609,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021758,2021,2021/11/24 10:18,2021/11/25 12:12,1900/01/01 00:00
1343,1,282,11,2022/07/07 00:00,2022/07/11 13:00,2022/07/22 00:00,D2021759,2021,2021/11/24 11:58,2022/11/08 13:18,1900/01/01 00:00
1344,2,150,11,2021/12/15 00:00,2022/02/08 15:00,1900/01/01 00:00,LI2021760,2021,2021/11/24 12:33,2021/12/16 11:14,1900/01/01 00:00
1345,2,150,11,2021/11/30 00:00,2021/12/22 13:00,1900/01/01 00:00,M2021761,2021,2021/11/24 12:49,2021/12/01 11:06,1900/01/01 00:00
1346,1,573,200,1900/01/01 00:00,2022/02/10 16:00,1900/01/01 00:00,M2021762,2021,2021/11/24 13:07,2022/01/04 12:20,1900/01/01 00:00
1347,1,573,200,1900/01/01 00:00,2022/02/11 09:00,1900/01/01 00:00,M2021763,2021,2021/11/24 13:20,2022/01/04 12:45,1900/01/01 00:00
1348,2,150,11,2021/11/30 00:00,2021/12/22 15:00,1900/01/01 00:00,M2021764,2021,2021/11/24 13:56,2021/12/01 11:06,1900/01/01 00:00
1349,2,150,11,2021/12/01 00:00,2021/12/23 10:00,1900/01/01 00:00,M2021765,2021,2021/11/24 14:48,2021/12/01 11:07,1900/01/01 00:00
1350,2,150,11,2021/12/01 00:00,2021/12/23 12:00,1900/01/01 00:00,M2021766,2021,2021/11/24 16:28,2021/12/01 11:08,1900/01/01 00:00
1351,2,150,11,2021/12/01 00:00,2021/12/23 11:00,1900/01/01 00:00,M2021767,2021,2021/11/24 16:59,2021/12/01 11:08,1900/01/01 00:00
1352,2,150,200,1900/01/01 00:00,2021/12/21 15:00,1900/01/01 00:00,M2021768,2021,2021/11/24 17:44,2021/11/25 16:32,2021/11/29 12:39
1353,2,150,11,2021/11/30 00:00,2021/12/22 16:00,1900/01/01 00:00,M2021769,2021,2021/11/24 17:57,2021/12/01 11:09,1900/01/01 00:00
1354,2,150,200,1900/01/01 00:00,2021/12/21 13:00,1900/01/01 00:00,M2021770,2021,2021/11/25 10:37,2021/11/25 16:32,2021/11/29 12:38
1355,3,150,11,2021/12/01 00:00,2021/12/23 13:00,1900/01/01 00:00,LI2021771,2021,2021/11/25 13:18,2021/12/01 11:09,1900/01/01 00:00
1356,3,150,11,2021/12/01 00:00,2021/12/23 15:00,1900/01/01 00:00,M2021772,2021,2021/11/25 13:42,2021/12/01 11:05,1900/01/01 00:00
1357,2,150,11,2021/11/30 00:00,2021/12/22 11:00,1900/01/01 00:00,M2021773,2021,2021/11/29 12:43,2021/12/01 11:10,1900/01/01 00:00
1358,2,150,11,2021/11/30 00:00,2021/12/22 12:00,1900/01/01 00:00,M2021774,2021,2021/11/29 14:04,2021/12/01 11:10,1900/01/01 00:00
1359,3,150,11,2021/12/03 00:00,2021/12/24 11:00,1900/01/01 00:00,M2021775,2021,2021/11/29 14:08,2021/12/03 13:54,1900/01/01 00:00
1360,1,282,11,2022/07/21 00:00,2022/07/27 10:00,2022/07/22 00:00,D2021776,2021,2021/11/30 15:42,2022/11/08 13:13,1900/01/01 00:00
1361,3,150,11,2021/12/09 00:00,2022/01/26 10:00,1900/01/01 00:00,M2021777,2021,2021/12/02 11:18,2021/12/09 13:02,1900/01/01 00:00
1362,3,150,11,2021/12/06 00:00,2021/12/24 13:00,1900/01/01 00:00,M2021778,2021,2021/12/02 11:52,2021/12/06 11:16,1900/01/01 00:00
1363,3,150,11,2021/12/06 00:00,2021/12/24 15:00,1900/01/01 00:00,M2021779,2021,2021/12/02 12:08,2021/12/06 11:17,1900/01/01 00:00
1364,3,150,11,2021/12/13 00:00,2022/02/02 12:00,1900/01/01 00:00,M2021780,2021,2021/12/02 12:29,2021/12/14 12:54,1900/01/01 00:00
1365,3,150,11,2021/12/06 00:00,2021/12/27 10:00,1900/01/01 00:00,M2021781,2021,2021/12/02 13:00,2021/12/06 11:17,1900/01/01 00:00
1366,3,150,11,2021/12/06 00:00,2021/12/27 11:00,1900/01/01 00:00,M2021782,2021,2021/12/02 13:16,2021/12/06 11:19,1900/01/01 00:00
1367,3,150,11,2021/12/06 00:00,2021/12/27 12:00,1900/01/01 00:00,M2021783,2021,2021/12/02 13:33,2021/12/06 11:19,1900/01/01 00:00
1368,3,150,11,2021/12/06 00:00,2021/12/27 15:00,1900/01/01 00:00,M2021784,2021,2021/12/02 13:54,2021/12/06 11:20,1900/01/01 00:00
1369,2,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021785,2021,2021/12/02 14:19,2021/12/02 14:19,2021/12/02 14:24
1371,1,631,11,2022/02/24 00:00,2022/03/16 15:00,1900/01/01 00:00,M2021787,2021,2021/12/06 14:14,2022/02/24 13:03,1900/01/01 00:00
1372,1,195,11,2022/03/03 00:00,2022/03/22 16:00,1900/01/01 00:00,LI2021788,2021,2021/12/07 11:12,2022/03/04 16:17,1900/01/01 00:00
1373,2,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021789,2021,2021/12/07 16:47,2021/12/07 16:47,2021/12/07 17:00
1374,3,150,1,1900/01/01 00:00,2022/01/26 12:00,1900/01/01 00:00,LI2021790,2021,2021/12/07 16:47,2021/12/13 11:43,2021/12/13 11:53
1375,3,150,11,2021/12/09 00:00,2022/01/26 11:00,1900/01/01 00:00,LI2021791,2021,2021/12/07 17:37,2021/12/09 13:03,1900/01/01 00:00
1376,2,150,11,2021/12/09 00:00,2022/01/26 13:00,1900/01/01 00:00,LI2021792,2021,2021/12/07 18:06,2021/12/09 13:04,1900/01/01 00:00
1377,3,150,11,2021/12/09 00:00,2022/01/26 15:00,1900/01/01 00:00,LI2021793,2021,2021/12/07 18:27,2021/12/09 13:04,1900/01/01 00:00
1378,3,150,11,2021/12/09 00:00,2022/01/26 16:00,1900/01/01 00:00,LI2021794,2021,2021/12/07 18:56,2021/12/09 13:05,1900/01/01 00:00
1379,3,150,11,2021/12/09 00:00,2022/01/27 09:00,1900/01/01 00:00,LI2021795,2021,2021/12/07 19:23,2021/12/09 13:05,1900/01/01 00:00
1380,1,282,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021796,2021,2021/12/09 10:01,2022/07/12 11:00,2023/02/28 20:49
1381,1,150,2,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021797,2021,2021/12/10 12:34,2021/12/11 10:40,2021/12/13 11:54
1382,2,150,11,2021/12/13 00:00,2022/02/02 09:00,1900/01/01 00:00,LI2021798,2021,2021/12/10 12:34,2021/12/14 12:54,1900/01/01 00:00
1383,1,150,11,2021/12/13 00:00,2022/02/01 13:00,1900/01/01 00:00,LI2021799,2021,2021/12/10 12:34,2022/09/29 14:49,1900/01/01 00:00
1384,1,150,11,2021/12/13 00:00,2022/02/02 11:00,1900/01/01 00:00,LI2021800,2021,2021/12/10 12:36,2021/12/14 12:55,1900/01/01 00:00
1385,1,150,11,2021/12/13 00:00,2022/02/03 10:00,1900/01/01 00:00,LI2021801,2021,2021/12/10 12:49,2021/12/14 12:55,1900/01/01 00:00
1386,1,150,11,2021/12/15 00:00,2022/02/08 13:00,1900/01/01 00:00,LI2021802,2021,2021/12/10 12:56,2021/12/16 11:14,1900/01/01 00:00
1387,1,150,11,2021/12/15 00:00,2022/02/08 11:00,1900/01/01 00:00,LI2021803,2021,2021/12/10 13:57,2021/12/16 11:15,1900/01/01 00:00
1388,1,631,11,2022/02/24 00:00,2022/03/16 16:00,1900/01/01 00:00,M2021804,2021,2021/12/13 13:35,2022/02/24 13:03,1900/01/01 00:00
1390,1,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021806,2021,2021/12/15 08:28,2021/12/15 10:21,2021/12/15 11:35
1391,2,150,11,2022/01/03 00:00,2022/02/08 16:00,1900/01/01 00:00,LI2021807,2021,2021/12/15 11:51,2022/01/03 11:35,1900/01/01 00:00
1392,2,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021808,2021,2021/12/15 11:54,2021/12/15 11:54,2021/12/15 11:57
1393,2,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021809,2021,2021/12/15 11:55,2021/12/15 11:55,2021/12/15 11:57
1394,2,150,11,2021/12/15 00:00,2022/02/07 16:00,1900/01/01 00:00,LI2021810,2021,2021/12/15 12:26,2021/12/16 11:15,1900/01/01 00:00
1395,1,150,11,2022/01/10 00:00,2022/02/17 15:00,1900/01/01 00:00,LI2021811,2021,2021/12/15 12:33,2022/01/10 11:38,1900/01/01 00:00
1396,3,150,11,2021/12/15 00:00,2022/02/08 10:00,1900/01/01 00:00,LI2021812,2021,2021/12/15 13:41,2021/12/16 11:36,1900/01/01 00:00
1397,3,150,11,2021/12/15 00:00,2022/02/08 09:00,1900/01/01 00:00,LI2021813,2021,2021/12/15 13:49,2021/12/16 11:36,1900/01/01 00:00
1398,3,150,11,2021/12/15 00:00,2022/02/08 12:00,1900/01/01 00:00,LI2021814,2021,2021/12/15 14:21,2021/12/16 11:36,1900/01/01 00:00
1399,3,150,11,2022/01/10 00:00,2022/02/17 09:00,1900/01/01 00:00,LI2021815,2021,2021/12/16 12:45,2022/01/10 11:37,1900/01/01 00:00
1400,3,150,11,2022/01/03 00:00,2022/02/09 16:00,1900/01/01 00:00,LI2021816,2021,2021/12/16 13:17,2022/01/05 12:59,1900/01/01 00:00
1401,2,150,11,2022/01/03 00:00,2022/02/09 15:00,1900/01/01 00:00,LI2021817,2021,2021/12/16 14:56,2022/01/05 12:59,1900/01/01 00:00
1402,1,295,11,2023/01/03 00:00,2023/01/06 16:00,2012/01/01 00:00,M2021818,2021,2021/12/16 15:47,2023/04/21 15:21,1900/01/01 00:00
1403,2,150,11,2022/01/03 00:00,2022/02/09 10:00,1900/01/01 00:00,LI2021819,2021,2021/12/17 10:22,2022/01/05 12:59,1900/01/01 00:00
1404,2,150,11,2022/01/03 00:00,2022/02/10 09:00,1900/01/01 00:00,LI2021820,2021,2021/12/17 10:29,2022/01/05 12:59,1900/01/01 00:00
1405,1,295,11,2023/03/07 00:00,2023/03/10 12:00,2012/01/01 00:00,M2021821,2021,2021/12/17 10:59,2023/04/21 13:50,2023/09/11 16:07
1406,1,295,11,2023/03/17 00:00,2023/03/20 11:00,2012/01/01 00:00,M2021822,2021,2021/12/17 13:01,2023/04/21 13:50,1900/01/01 00:00
1407,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
1408,1,295,11,2023/04/17 00:00,2023/04/20 09:00,2012/01/01 00:00,M2021824,2021,2021/12/18 10:02,2023/04/21 13:50,1900/01/01 00:00
1409,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
1410,1,295,11,2023/04/28 00:00,2023/05/05 13:00,2013/01/01 00:00,M2021826,2021,2021/12/20 13:24,2023/05/30 13:57,1900/01/01 00:00
1411,1,295,11,2023/04/20 00:00,2023/05/01 10:00,2012/01/01 00:00,D2021827,2021,2021/12/20 17:42,2023/05/30 13:57,1900/01/01 00:00
1412,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
1413,1,295,11,2023/03/21 00:00,2023/03/24 13:00,2013/01/01 00:00,D2021829,2021,2021/12/21 12:31,2023/04/21 15:20,1900/01/01 00:00
