id,plantel_id,higiene_id,cantidad,created_at,updated_at
2732,314,4,1,2022/09/28 12:29,2023/08/28 15:04
2733,314,5,1,2022/09/28 12:29,2023/08/28 15:04
2734,314,6,9,2022/09/28 12:29,2023/08/28 15:04
2735,314,7,2,2022/09/28 12:29,2023/08/28 15:04
2736,314,8,15,2022/09/28 12:29,2023/08/28 15:04
2737,314,9,2,2022/09/28 12:29,2023/08/28 15:04
2738,314,10,5,2022/09/28 12:29,2023/08/28 15:04
2739,314,11,1,2022/09/28 12:29,2023/08/28 15:04
2740,316,1,0,2022/11/02 09:13,2022/11/06 10:47
2741,316,2,0,2022/11/02 09:13,2022/11/06 10:47
2742,316,3,0,2022/11/02 09:13,2022/11/06 10:47
2743,316,4,0,2022/11/02 09:13,2022/11/06 10:47
2744,316,5,0,2022/11/02 09:13,2022/11/06 10:47
2745,316,6,0,2022/11/02 09:13,2022/11/06 10:47
2746,316,7,0,2022/11/02 09:13,2022/11/06 10:47
2747,316,8,0,2022/11/02 09:13,2022/11/06 10:47
2748,316,9,0,2022/11/02 09:13,2022/11/06 10:47
2749,316,10,0,2022/11/02 09:13,2022/11/06 10:47
2750,316,11,0,2022/11/02 09:13,2022/11/06 10:47
2751,317,1,0,2022/11/02 09:23,2022/11/05 15:31
2752,317,2,0,2022/11/02 09:23,2022/11/05 15:31
2753,317,3,0,2022/11/02 09:23,2022/11/05 15:31
2754,317,4,0,2022/11/02 09:23,2022/11/05 15:31
2755,317,5,0,2022/11/02 09:23,2022/11/05 15:31
2756,317,6,0,2022/11/02 09:23,2022/11/05 15:31
2757,317,7,0,2022/11/02 09:23,2022/11/05 15:31
2758,317,8,0,2022/11/02 09:23,2022/11/05 15:31
2759,317,9,0,2022/11/02 09:23,2022/11/05 15:31
2760,317,10,0,2022/11/02 09:23,2022/11/05 15:31
2761,317,11,0,2022/11/02 09:23,2022/11/05 15:31
2762,318,1,0,2022/11/02 17:06,1900/01/01 00:00
2763,318,2,0,2022/11/02 17:06,1900/01/01 00:00
2764,318,3,0,2022/11/02 17:06,1900/01/01 00:00
2765,318,4,0,2022/11/02 17:06,1900/01/01 00:00
2766,318,5,0,2022/11/02 17:06,1900/01/01 00:00
2767,318,6,0,2022/11/02 17:06,1900/01/01 00:00
2768,318,7,0,2022/11/02 17:06,1900/01/01 00:00
2769,318,8,0,2022/11/02 17:06,1900/01/01 00:00
2770,318,9,0,2022/11/02 17:06,1900/01/01 00:00
2771,318,10,0,2022/11/02 17:06,1900/01/01 00:00
2772,318,11,0,2022/11/02 17:06,1900/01/01 00:00
2773,319,1,0,2022/11/02 17:11,1900/01/01 00:00
2774,319,2,0,2022/11/02 17:11,1900/01/01 00:00
2775,319,3,0,2022/11/02 17:11,1900/01/01 00:00
2776,319,4,0,2022/11/02 17:11,1900/01/01 00:00
2777,319,5,0,2022/11/02 17:11,1900/01/01 00:00
2778,319,6,0,2022/11/02 17:11,1900/01/01 00:00
2779,319,7,0,2022/11/02 17:11,1900/01/01 00:00
2780,319,8,0,2022/11/02 17:11,1900/01/01 00:00
2781,319,9,0,2022/11/02 17:11,1900/01/01 00:00
2782,319,10,0,2022/11/02 17:11,1900/01/01 00:00
2783,319,11,0,2022/11/02 17:11,1900/01/01 00:00
2784,321,1,0,2022/12/28 09:57,2023/04/22 12:05
2785,321,2,0,2022/12/28 09:57,2023/04/22 12:05
2786,321,3,0,2022/12/28 09:57,2023/04/22 12:05
2787,321,4,0,2022/12/28 09:57,2023/04/22 12:05
2788,321,5,0,2022/12/28 09:57,2023/04/22 12:05
2789,321,6,0,2022/12/28 09:57,2023/04/22 12:05
2790,321,7,0,2022/12/28 09:57,2023/04/22 12:05
2791,321,8,0,2022/12/28 09:57,2023/04/22 12:05
2792,321,9,0,2022/12/28 09:57,2023/04/22 12:05
2793,321,10,0,2022/12/28 09:57,2023/04/22 12:05
2794,321,11,0,2022/12/28 09:57,2023/04/22 12:05
2795,322,1,0,2022/12/28 13:47,2022/12/28 16:31
2796,322,2,0,2022/12/28 13:47,2022/12/28 16:31
2797,322,3,0,2022/12/28 13:47,2022/12/28 16:31
2798,322,4,0,2022/12/28 13:47,2022/12/28 16:31
2799,322,5,0,2022/12/28 13:47,2022/12/28 16:31
2800,322,6,0,2022/12/28 13:47,2022/12/28 16:31
2801,322,7,0,2022/12/28 13:47,2022/12/28 16:31
2802,322,8,0,2022/12/28 13:47,2022/12/28 16:31
2803,322,9,0,2022/12/28 13:47,2022/12/28 16:31
2804,322,10,0,2022/12/28 13:47,2022/12/28 16:31
2805,322,11,0,2022/12/28 13:47,2022/12/28 16:31
2806,323,1,0,2022/12/28 17:32,2023/04/21 18:38
2807,323,2,0,2022/12/28 17:32,2023/04/21 18:38
2808,323,3,0,2022/12/28 17:32,2023/04/21 18:38
2809,323,4,0,2022/12/28 17:32,2023/04/21 18:38
2810,323,5,0,2022/12/28 17:32,2023/04/21 18:38
2811,323,6,0,2022/12/28 17:32,2023/04/21 18:38
2812,323,7,0,2022/12/28 17:32,2023/04/21 18:38
2813,323,8,0,2022/12/28 17:32,2023/04/21 18:38
2814,323,9,0,2022/12/28 17:32,2023/04/21 18:38
2815,323,10,0,2022/12/28 17:32,2023/04/21 18:38
2816,323,11,0,2022/12/28 17:32,2023/04/21 18:38
2817,324,1,1,2023/01/10 13:26,2023/01/17 11:42
2818,324,2,1,2023/01/10 13:26,2023/01/17 11:42
2819,324,3,1,2023/01/10 13:26,2023/01/17 11:42
2820,324,4,1,2023/01/10 13:26,2023/01/17 11:42
2821,324,5,1,2023/01/10 13:26,2023/01/17 11:42
2822,324,6,4,2023/01/10 13:26,2023/01/17 11:42
2823,324,7,1,2023/01/10 13:26,2023/01/17 11:42
2824,324,8,12,2023/01/10 13:26,2023/01/17 11:42
2825,324,9,3,2023/01/10 13:26,2023/01/17 11:42
2826,324,10,4,2023/01/10 13:26,2023/01/17 11:42
2827,324,11,0,2023/01/10 13:26,2023/01/17 11:42
2828,303,1,0,2023/01/24 11:11,1900/01/01 00:00
2829,303,2,0,2023/01/24 11:11,1900/01/01 00:00
2830,303,3,0,2023/01/24 11:11,1900/01/01 00:00
2831,303,4,0,2023/01/24 11:11,1900/01/01 00:00
2832,303,5,0,2023/01/24 11:11,1900/01/01 00:00
2833,303,6,0,2023/01/24 11:11,1900/01/01 00:00
2834,303,7,0,2023/01/24 11:11,1900/01/01 00:00
2835,303,8,0,2023/01/24 11:11,1900/01/01 00:00
2836,303,9,0,2023/01/24 11:11,1900/01/01 00:00
2837,303,10,0,2023/01/24 11:11,1900/01/01 00:00
2838,303,11,0,2023/01/24 11:11,1900/01/01 00:00
2839,326,1,1,2023/02/01 14:44,2023/08/21 17:47
2840,326,2,3,2023/02/01 14:44,2023/08/21 17:47
2841,326,3,1,2023/02/01 14:44,2023/08/21 17:47
2842,326,4,3,2023/02/01 14:44,2023/08/21 17:47
2843,326,5,1,2023/02/01 14:44,2023/08/21 17:47
2844,326,6,10,2023/02/01 14:44,2023/08/21 17:47
2845,326,7,3,2023/02/01 14:44,2023/08/21 17:47
2846,326,8,13,2023/02/01 14:44,2023/08/21 17:47
2847,326,9,4,2023/02/01 14:44,2023/08/21 17:47
2848,326,10,4,2023/02/01 14:44,2023/08/21 17:47
2849,326,11,2,2023/02/01 14:44,2023/08/21 17:47
2850,327,1,8,2023/02/02 16:11,2023/09/05 18:43
2851,327,2,10,2023/02/02 16:11,2023/09/05 18:43
2852,327,3,-1,2023/02/02 16:11,2023/09/05 18:43
2853,327,4,0,2023/02/02 16:11,2023/09/05 18:43
2854,327,5,10,2023/02/02 16:11,2023/09/05 18:43
2855,327,6,69,2023/02/02 16:11,2023/09/05 18:43
2856,327,7,37,2023/02/02 16:11,2023/09/05 18:43
2857,327,8,35,2023/02/02 16:11,2023/09/05 18:43
2858,327,9,30,2023/02/02 16:11,2023/09/05 18:43
2859,327,10,30,2023/02/02 16:11,2023/09/05 18:43
2860,327,11,15,2023/02/02 16:11,2023/09/05 18:43
2861,302,1,0,2023/02/14 20:14,2023/07/17 21:23
2862,302,2,0,2023/02/14 20:14,2023/07/17 21:23
2863,302,3,0,2023/02/14 20:14,2023/07/17 21:23
2864,302,4,0,2023/02/14 20:14,2023/07/17 21:23
2865,302,5,0,2023/02/14 20:14,2023/07/17 21:23
2866,302,6,0,2023/02/14 20:14,2023/07/17 21:23
2867,302,7,0,2023/02/14 20:14,2023/07/17 21:23
2868,302,8,0,2023/02/14 20:14,2023/07/17 21:23
2869,302,9,0,2023/02/14 20:14,2023/07/17 21:23
2870,302,10,0,2023/02/14 20:14,2023/07/17 21:23
2871,302,11,0,2023/02/14 20:14,2023/07/17 21:23
2872,328,1,1,2023/02/17 14:14,2023/08/22 17:27
2873,328,2,1,2023/02/17 14:14,2023/08/22 17:27
2874,328,3,1,2023/02/17 14:14,2023/08/22 17:27
2875,328,4,1,2023/02/17 14:14,2023/08/22 17:27
2876,328,5,1,2023/02/17 14:14,2023/08/22 17:27
2877,328,6,9,2023/02/17 14:14,2023/08/22 17:27
2878,328,7,4,2023/02/17 14:14,2023/08/22 17:27
2879,328,8,15,2023/02/17 14:14,2023/08/22 17:27
2880,328,9,1,2023/02/17 14:14,2023/08/22 17:27
2881,328,10,7,2023/02/17 14:14,2023/08/22 17:27
2882,328,11,0,2023/02/17 14:14,2023/08/22 17:27
2883,329,1,4,2023/02/17 14:53,2023/08/01 14:53
2884,329,2,4,2023/02/17 14:53,2023/08/01 14:53
2885,329,3,4,2023/02/17 14:53,2023/08/01 14:53
2886,329,4,4,2023/02/17 14:53,2023/08/01 14:53
2887,329,5,1,2023/02/17 14:53,2023/08/01 14:53
2888,329,6,3,2023/02/17 14:53,2023/08/01 14:53
2889,329,7,2,2023/02/17 14:53,2023/08/01 14:53
2890,329,8,25,2023/02/17 14:53,2023/08/01 14:53
2891,329,9,2,2023/02/17 14:53,2023/08/01 14:53
2892,329,10,0,2023/02/17 14:53,2023/08/01 14:53
2893,329,11,1,2023/02/17 14:53,2023/08/01 14:53
2894,331,1,3,2023/02/23 22:28,2023/02/28 22:56
2895,331,2,3,2023/02/23 22:28,2023/02/28 22:56
2896,331,3,1,2023/02/23 22:28,2023/02/28 22:56
2897,331,4,1,2023/02/23 22:28,2023/02/28 22:56
2898,331,5,2,2023/02/23 22:28,2023/02/28 22:56
2899,331,6,3,2023/02/23 22:28,2023/02/28 22:56
2900,331,7,7,2023/02/23 22:28,2023/02/28 22:56
2901,331,8,11,2023/02/23 22:28,2023/02/28 22:56
2902,331,9,11,2023/02/23 22:28,2023/02/28 22:56
2903,331,10,12,2023/02/23 22:28,2023/02/28 22:56
2904,331,11,3,2023/02/23 22:28,2023/02/28 22:56
2905,245,1,2,2023/02/24 17:14,2023/08/30 15:31
2906,245,2,4,2023/02/24 17:14,2023/08/30 15:31
2907,245,3,1,2023/02/24 17:14,2023/08/30 15:31
2908,245,4,1,2023/02/24 17:14,2023/08/30 15:31
2909,245,5,2,2023/02/24 17:14,2023/08/30 15:31
2910,245,6,27,2023/02/24 17:14,2023/08/30 15:31
2911,245,7,9,2023/02/24 17:14,2023/08/30 15:31
2912,245,8,25,2023/02/24 17:14,2023/08/30 15:31
2913,245,9,1,2023/02/24 17:14,2023/08/30 15:31
2914,245,10,15,2023/02/24 17:14,2023/08/30 15:31
2915,245,11,0,2023/02/24 17:14,2023/08/30 15:31
2916,310,1,3,2023/02/25 15:44,2023/05/30 21:09
2917,310,2,3,2023/02/25 15:44,2023/05/30 21:09
2918,310,3,1,2023/02/25 15:44,2023/05/30 21:09
2919,310,4,1,2023/02/25 15:44,2023/05/30 21:09
2920,310,5,2,2023/02/25 15:44,2023/05/30 21:09
2921,310,6,15,2023/02/25 15:44,2023/05/30 21:09
2922,310,7,12,2023/02/25 15:44,2023/05/30 21:09
2923,310,8,20,2023/02/25 15:44,2023/05/30 21:09
2924,310,9,2,2023/02/25 15:44,2023/05/30 21:09
2925,310,10,12,2023/02/25 15:44,2023/05/30 21:09
2926,310,11,0,2023/02/25 15:44,2023/05/30 21:09
2927,332,1,0,2023/02/25 17:57,2023/02/28 23:18
2928,332,2,0,2023/02/25 17:57,2023/02/28 23:18
2929,332,3,0,2023/02/25 17:57,2023/02/28 23:18
2930,332,4,0,2023/02/25 17:57,2023/02/28 23:18
2931,332,5,0,2023/02/25 17:57,2023/02/28 23:18
2932,332,6,0,2023/02/25 17:57,2023/02/28 23:18
2933,332,7,0,2023/02/25 17:57,2023/02/28 23:18
2934,332,8,0,2023/02/25 17:57,2023/02/28 23:18
2935,332,9,0,2023/02/25 17:57,2023/02/28 23:18
2936,332,10,0,2023/02/25 17:57,2023/02/28 23:18
2937,332,11,0,2023/02/25 17:57,2023/02/28 23:18
2938,333,1,1,2023/03/08 10:50,2023/07/11 15:23
2939,333,2,1,2023/03/08 10:50,2023/07/11 15:23
2940,333,3,1,2023/03/08 10:50,2023/07/11 15:23
2941,333,4,1,2023/03/08 10:50,2023/07/11 15:23
2942,333,5,1,2023/03/08 10:50,2023/07/11 15:23
2943,333,6,1,2023/03/08 10:50,2023/07/11 15:23
2944,333,7,1,2023/03/08 10:50,2023/07/11 15:23
2945,333,8,4,2023/03/08 10:50,2023/07/11 15:23
2946,333,9,1,2023/03/08 10:50,2023/07/11 15:23
2947,333,10,1,2023/03/08 10:50,2023/07/11 15:23
2948,333,11,1,2023/03/08 10:50,2023/07/11 15:23
2949,334,1,0,2023/04/27 17:13,2023/06/01 13:10
2950,334,2,0,2023/04/27 17:13,2023/06/01 13:10
2951,334,3,0,2023/04/27 17:13,2023/06/01 13:10
2952,334,4,0,2023/04/27 17:13,2023/06/01 13:10
2953,334,5,0,2023/04/27 17:13,2023/06/01 13:10
2954,334,6,0,2023/04/27 17:13,2023/06/01 13:10
2955,334,7,0,2023/04/27 17:13,2023/06/01 13:10
2956,334,8,0,2023/04/27 17:13,2023/06/01 13:10
2957,334,9,0,2023/04/27 17:13,2023/06/01 13:10
2958,334,10,0,2023/04/27 17:13,2023/06/01 13:10
2959,334,11,0,2023/04/27 17:13,2023/06/01 13:10
2960,335,1,0,2023/05/17 18:34,2023/06/16 12:25
2961,335,2,0,2023/05/17 18:34,2023/06/16 12:25
2962,335,3,0,2023/05/17 18:34,2023/06/16 12:25
2963,335,4,0,2023/05/17 18:34,2023/06/16 12:25
2964,335,5,0,2023/05/17 18:34,2023/06/16 12:25
2965,335,6,0,2023/05/17 18:34,2023/06/16 12:25
2966,335,7,0,2023/05/17 18:34,2023/06/16 12:25
2967,335,8,0,2023/05/17 18:34,2023/06/16 12:25
2968,335,9,0,2023/05/17 18:34,2023/06/16 12:25
2969,335,10,0,2023/05/17 18:34,2023/06/16 12:25
2970,335,11,0,2023/05/17 18:34,2023/06/16 12:25
2971,336,1,0,2023/05/18 18:39,2023/05/18 18:40
2972,336,2,0,2023/05/18 18:39,2023/05/18 18:40
2973,336,3,0,2023/05/18 18:39,2023/05/18 18:40
2974,336,4,0,2023/05/18 18:39,2023/05/18 18:40
2975,336,5,0,2023/05/18 18:39,2023/05/18 18:40
2976,336,6,0,2023/05/18 18:39,2023/05/18 18:40
2977,336,7,0,2023/05/18 18:39,2023/05/18 18:40
2978,336,8,0,2023/05/18 18:39,2023/05/18 18:40
2979,336,9,0,2023/05/18 18:39,2023/05/18 18:40
2980,336,10,0,2023/05/18 18:39,2023/05/18 18:40
2981,336,11,0,2023/05/18 18:39,2023/05/18 18:40
2982,337,1,3,2023/06/04 12:00,2023/08/21 18:54
2983,337,2,3,2023/06/04 12:00,2023/08/21 18:54
2984,337,3,1,2023/06/04 12:00,2023/08/21 18:54
2985,337,4,1,2023/06/04 12:00,2023/08/21 18:54
2986,337,5,2,2023/06/04 12:00,2023/08/21 18:54
2987,337,6,15,2023/06/04 12:00,2023/08/21 18:54
2988,337,7,6,2023/06/04 12:00,2023/08/21 18:54
2989,337,8,12,2023/06/04 12:00,2023/08/21 18:54
2990,337,9,11,2023/06/04 12:00,2023/08/21 18:54
2991,337,10,5,2023/06/04 12:00,2023/08/21 18:54
2992,337,11,1,2023/06/04 12:00,2023/08/21 18:54
2993,296,1,6,2023/06/08 17:24,2023/06/27 13:24
2994,296,2,6,2023/06/08 17:24,2023/06/27 13:24
2995,296,3,8,2023/06/08 17:24,2023/06/27 13:24
2996,296,4,8,2023/06/08 17:24,2023/06/27 13:24
2997,296,5,3,2023/06/08 17:24,2023/06/27 13:24
2998,296,6,15,2023/06/08 17:24,2023/06/27 13:24
2999,296,7,3,2023/06/08 17:24,2023/06/27 13:24
3000,296,8,30,2023/06/08 17:24,2023/06/27 13:24
3001,296,9,2,2023/06/08 17:24,2023/06/27 13:24
3002,296,10,0,2023/06/08 17:24,2023/06/27 13:24
3003,296,11,15,2023/06/08 17:24,2023/06/27 13:24
3004,340,1,0,2023/06/28 16:06,2023/07/07 14:36
3005,340,2,0,2023/06/28 16:06,2023/07/07 14:36
3006,340,3,0,2023/06/28 16:06,2023/07/07 14:36
3007,340,4,0,2023/06/28 16:06,2023/07/07 14:36
3008,340,5,0,2023/06/28 16:06,2023/07/07 14:36
3009,340,6,0,2023/06/28 16:06,2023/07/07 14:36
3010,340,7,0,2023/06/28 16:06,2023/07/07 14:36
3011,340,8,0,2023/06/28 16:06,2023/07/07 14:36
3012,340,9,0,2023/06/28 16:06,2023/07/07 14:36
3013,340,10,0,2023/06/28 16:06,2023/07/07 14:36
3014,340,11,0,2023/06/28 16:06,2023/07/07 14:36
3015,123,1,0,2023/07/05 13:05,2023/07/12 15:14
3016,123,2,0,2023/07/05 13:05,2023/07/12 15:14
3017,123,3,0,2023/07/05 13:05,2023/07/12 15:14
3018,123,4,0,2023/07/05 13:05,2023/07/12 15:14
3019,123,5,0,2023/07/05 13:05,2023/07/12 15:14
3020,123,6,0,2023/07/05 13:05,2023/07/12 15:14
3021,123,7,0,2023/07/05 13:05,2023/07/12 15:14
3022,123,8,0,2023/07/05 13:05,2023/07/12 15:14
3023,123,9,0,2023/07/05 13:05,2023/07/12 15:14
3024,123,10,0,2023/07/05 13:05,2023/07/12 15:14
3025,123,11,0,2023/07/05 13:05,2023/07/12 15:14
3026,341,1,0,2023/07/19 18:01,2023/07/26 21:39
3027,341,2,0,2023/07/19 18:01,2023/07/26 21:39
3028,341,3,0,2023/07/19 18:01,2023/07/26 21:39
3029,341,4,0,2023/07/19 18:01,2023/07/26 21:39
3030,341,5,0,2023/07/19 18:01,2023/07/26 21:39
3031,341,6,0,2023/07/19 18:01,2023/07/26 21:39
3032,341,7,0,2023/07/19 18:01,2023/07/26 21:39
3033,341,8,0,2023/07/19 18:01,2023/07/26 21:39
3034,341,9,0,2023/07/19 18:01,2023/07/26 21:39
3035,341,10,0,2023/07/19 18:01,2023/07/26 21:39
3036,341,11,0,2023/07/19 18:01,2023/07/26 21:39
3037,343,1,0,2023/07/26 20:49,2023/07/26 21:37
3038,343,2,0,2023/07/26 20:49,2023/07/26 21:37
3039,343,3,0,2023/07/26 20:49,2023/07/26 21:37
3040,343,4,0,2023/07/26 20:49,2023/07/26 21:37
3041,343,5,0,2023/07/26 20:49,2023/07/26 21:37
3042,343,6,0,2023/07/26 20:49,2023/07/26 21:37
3043,343,7,0,2023/07/26 20:49,2023/07/26 21:37
3044,343,8,0,2023/07/26 20:49,2023/07/26 21:37
3045,343,9,0,2023/07/26 20:49,2023/07/26 21:37
3046,343,10,0,2023/07/26 20:49,2023/07/26 21:37
3047,343,11,0,2023/07/26 20:49,2023/07/26 21:37
3048,342,1,22,2023/07/28 14:49,2023/09/12 11:50
3049,342,2,23,2023/07/28 14:49,2023/09/12 11:50
3050,342,3,2,2023/07/28 14:49,2023/09/12 11:50
3051,342,4,3,2023/07/28 14:49,2023/09/12 11:50
3052,342,5,6,2023/07/28 14:49,2023/09/12 11:50
3053,342,6,21,2023/07/28 14:49,2023/09/12 11:50
3054,342,7,31,2023/07/28 14:49,2023/09/12 11:50
3055,342,8,25,2023/07/28 14:49,2023/09/12 11:50
3056,342,9,90,2023/07/28 14:49,2023/09/12 11:50
3057,342,10,31,2023/07/28 14:49,2023/09/12 11:50
3058,342,11,6,2023/07/28 14:49,2023/09/12 11:50
3059,345,1,5,2023/08/14 17:55,2023/09/14 18:37
3060,345,2,3,2023/08/14 17:55,2023/09/14 18:37
3061,345,3,1,2023/08/14 17:55,2023/09/14 18:37
3062,345,4,1,2023/08/14 17:55,2023/09/14 18:37
3063,345,5,1,2023/08/14 17:55,2023/09/14 18:37
3064,345,6,15,2023/08/14 17:55,2023/09/14 18:37
3065,345,7,5,2023/08/14 17:55,2023/09/14 18:37
3066,345,8,10,2023/08/14 17:55,2023/09/14 18:37
3067,345,9,1,2023/08/14 17:55,2023/09/14 18:37
3068,345,10,0,2023/08/14 17:55,2023/09/14 18:37
3069,345,11,0,2023/08/14 17:55,2023/09/14 18:37
3070,346,1,0,2023/08/18 12:05,2023/09/11 18:04
3071,346,2,0,2023/08/18 12:05,2023/09/11 18:04
3072,346,3,0,2023/08/18 12:05,2023/09/11 18:04
3073,346,4,0,2023/08/18 12:05,2023/09/11 18:04
3074,346,5,0,2023/08/18 12:05,2023/09/11 18:04
3075,346,6,0,2023/08/18 12:05,2023/09/11 18:04
3076,346,7,0,2023/08/18 12:05,2023/09/11 18:04
3077,346,8,0,2023/08/18 12:05,2023/09/11 18:04
3078,346,9,0,2023/08/18 12:05,2023/09/11 18:04
3079,346,10,0,2023/08/18 12:05,2023/09/11 18:04
3080,346,11,0,2023/08/18 12:05,2023/09/11 18:04
3081,347,1,0,2023/08/23 11:33,2023/09/04 13:22
3082,347,2,0,2023/08/23 11:33,2023/09/04 13:22
3083,347,3,0,2023/08/23 11:33,2023/09/04 13:22
3084,347,4,0,2023/08/23 11:33,2023/09/04 13:22
3085,347,5,0,2023/08/23 11:33,2023/09/04 13:22
3086,347,6,0,2023/08/23 11:33,2023/09/04 13:22
3087,347,7,0,2023/08/23 11:33,2023/09/04 13:22
3088,347,8,0,2023/08/23 11:33,2023/09/04 13:22
3089,347,9,0,2023/08/23 11:33,2023/09/04 13:22
3090,347,10,0,2023/08/23 11:33,2023/09/04 13:22
3091,347,11,0,2023/08/23 11:33,2023/09/04 13:22
