id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
4616,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:03,1900/01/01 00:00,2021/11/03 12:03
4617,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:03,1900/01/01 00:00,2021/11/03 12:03
4618,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:04,1900/01/01 00:00,2021/11/03 12:04
4619,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:06,1900/01/01 00:00,2021/11/03 12:06
4620,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:30,1900/01/01 00:00,2021/11/03 12:30
4621,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:35,1900/01/01 00:00,2021/11/03 12:35
4622,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:36,1900/01/01 00:00,2021/11/03 12:36
4623,257,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:38,1900/01/01 00:00,2021/11/03 12:38
4624,257,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:39,1900/01/01 00:00,2021/11/03 12:39
4625,143,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:50,1900/01/01 00:00,2021/11/03 12:50
4626,143,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:51,1900/01/01 00:00,2021/11/03 12:51
4627,172,Evaluación técnico curricular,Su programa de estudios obtuvo un 90% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/05 10:10,1900/01/01 00:00,2021/11/05 10:10
4628,172,Evaluación técnico curricular,Su programa de estudios obtuvo un 90% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/05 10:13,1900/01/01 00:00,2021/11/05 10:13
4629,183,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/07 19:02,1900/01/01 00:00,2021/11/07 19:02
4630,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/08 10:34,1900/01/01 00:00,2021/11/08 10:34
4631,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:50,1900/01/01 00:00,2021/11/09 11:50
4632,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:51,1900/01/01 00:00,2021/11/09 11:51
4633,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:51,1900/01/01 00:00,2021/11/09 11:51
4634,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:51,1900/01/01 00:00,2021/11/09 11:51
4635,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:51,1900/01/01 00:00,2021/11/09 11:51
4636,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4637,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4638,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4639,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4640,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4641,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:52,1900/01/01 00:00,2021/11/09 11:52
4642,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4643,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4644,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4645,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4646,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4647,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4648,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:54,1900/01/01 00:00,2021/11/09 11:54
4649,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:56,1900/01/01 00:00,2021/11/09 11:56
4650,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:56,1900/01/01 00:00,2021/11/09 11:56
4651,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:57,1900/01/01 00:00,2021/11/09 11:57
4652,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:57,1900/01/01 00:00,2021/11/09 11:57
4653,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:57,1900/01/01 00:00,2021/11/09 11:57
4654,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:57,1900/01/01 00:00,2021/11/09 11:57
4655,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:59,1900/01/01 00:00,2021/11/09 11:59
4656,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:59,1900/01/01 00:00,2021/11/09 11:59
4657,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 11:59,1900/01/01 00:00,2021/11/09 11:59
4658,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:00,1900/01/01 00:00,2021/11/09 12:00
4659,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:01,1900/01/01 00:00,2021/11/09 12:01
4660,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:01,1900/01/01 00:00,2021/11/09 12:01
4661,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:01,1900/01/01 00:00,2021/11/09 12:01
4662,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:01,1900/01/01 00:00,2021/11/09 12:01
4663,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:02,1900/01/01 00:00,2021/11/09 12:02
4664,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:02,1900/01/01 00:00,2021/11/09 12:02
4665,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:02,1900/01/01 00:00,2021/11/09 12:02
4666,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:02,1900/01/01 00:00,2021/11/09 12:02
4667,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:04,1900/01/01 00:00,2021/11/09 12:04
4668,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:04,1900/01/01 00:00,2021/11/09 12:04
4669,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:04,1900/01/01 00:00,2021/11/09 12:04
4670,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:05,1900/01/01 00:00,2021/11/09 12:05
4671,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/09 12:07,1900/01/01 00:00,2021/11/09 12:07
4672,143,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:34,1900/01/01 00:00,2021/11/10 09:34
4673,143,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:36,1900/01/01 00:00,2021/11/10 09:36
4674,143,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:44,1900/01/01 00:00,2021/11/10 09:44
4675,143,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:45,1900/01/01 00:00,2021/11/10 09:45
4676,279,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:51,1900/01/01 00:00,2021/11/10 09:51
4677,279,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:52,1900/01/01 00:00,2021/11/10 09:52
4678,143,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 09:58,1900/01/01 00:00,2021/11/10 09:58
4679,143,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 10:12,1900/01/01 00:00,2021/11/10 10:12
4680,143,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 10:17,1900/01/01 00:00,2021/11/10 10:17
4681,143,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 10:18,1900/01/01 00:00,2021/11/10 10:18
4682,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 11:44,1900/01/01 00:00,2021/11/10 11:44
4683,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 11:55,1900/01/01 00:00,2021/11/10 11:55
4684,174,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 16:50,1900/01/01 00:00,2021/11/10 16:50
4685,174,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/10 16:50,1900/01/01 00:00,2021/11/10 16:50
4686,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 09:33,1900/01/01 00:00,2021/11/11 09:33
4687,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 11:00,1900/01/01 00:00,2021/11/11 11:00
4688,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 11:19,1900/01/01 00:00,2021/11/11 11:19
4689,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 11:49,1900/01/01 00:00,2021/11/11 11:49
4690,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 12:32,1900/01/01 00:00,2021/11/11 12:32
4691,174,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 13:21,1900/01/01 00:00,2021/11/11 13:21
4692,174,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 13:41,1900/01/01 00:00,2021/11/11 13:41
4693,182,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 15:26,1900/01/01 00:00,2021/11/11 15:26
4694,182,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 15:50,1900/01/01 00:00,2021/11/11 15:50
4695,525,Evaluación técnico curricular,Su programa de estudios obtuvo un 70% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/11 17:13,1900/01/01 00:00,2021/11/11 17:13
4696,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 09:55,1900/01/01 00:00,2021/11/16 09:55
4697,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 10:01,1900/01/01 00:00,2021/11/16 10:01
4698,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 10:25,1900/01/01 00:00,2021/11/16 10:25
4699,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 12:07,1900/01/01 00:00,2021/11/16 12:07
4700,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 12:31,1900/01/01 00:00,2021/11/16 12:31
4701,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/16 13:03,1900/01/01 00:00,2021/11/16 13:03
4702,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/17 10:07,1900/01/01 00:00,2021/11/17 10:07
4703,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/17 10:35,1900/01/01 00:00,2021/11/17 10:35
4704,282,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/17 10:42,1900/01/01 00:00,2021/11/17 10:42
4705,282,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/17 10:43,1900/01/01 00:00,2021/11/17 10:43
