id,asignatura_id,infraestructura_id,created_at
56146,56149,0,1900/01/01 12:00
56147,56150,0,1900/01/01 12:00
56148,56151,0,1900/01/01 12:00
56149,56152,0,1900/01/01 12:00
56150,56153,0,1900/01/01 12:00
56151,56154,0,1900/01/01 12:00
56152,56155,0,1900/01/01 12:00
56153,56156,0,1900/01/01 12:00
56154,56157,0,1900/01/01 12:00
56155,56158,0,1900/01/01 12:00
56156,56159,0,1900/01/01 12:00
56157,56160,0,1900/01/01 12:00
56158,56161,0,1900/01/01 12:00
56159,56162,0,1900/01/01 12:00
56160,56163,0,1900/01/01 12:00
56161,56164,0,1900/01/01 12:00
56162,56165,0,1900/01/01 12:00
56163,56166,0,1900/01/01 12:00
56164,56167,0,1900/01/01 12:00
56165,56168,0,1900/01/01 12:00
56166,56169,0,1900/01/01 12:00
56167,56170,0,1900/01/01 12:00
56168,56171,0,1900/01/01 12:00
56169,56172,0,1900/01/01 12:00
56170,56173,0,1900/01/01 12:00
56171,56174,0,1900/01/01 12:00
56172,56175,0,1900/01/01 12:00
56173,56176,0,1900/01/01 12:00
56174,56177,0,1900/01/01 12:00
56175,56178,0,1900/01/01 12:00
56176,56179,0,1900/01/01 12:00
56177,56180,0,1900/01/01 12:00
56178,56181,0,1900/01/01 12:00
56179,56182,0,1900/01/01 12:00
56180,56183,0,1900/01/01 12:00
56181,56184,0,1900/01/01 12:00
56182,56185,0,1900/01/01 12:00
56183,56186,0,1900/01/01 12:00
56184,56187,0,1900/01/01 12:00
56185,56188,0,1900/01/01 12:00
56186,56189,0,1900/01/01 12:00
56187,56190,0,1900/01/01 12:00
56188,56191,0,1900/01/01 12:00
56189,56192,0,1900/01/01 12:00
56190,56193,0,1900/01/01 12:00
56191,56194,0,1900/01/01 12:00
56192,56195,0,1900/01/01 12:00
56193,56196,0,1900/01/01 12:00
56194,56197,0,1900/01/01 12:00
56195,56198,0,1900/01/01 12:00
56196,56199,0,1900/01/01 12:00
56197,56200,0,1900/01/01 12:00
56198,56201,0,1900/01/01 12:00
56199,56202,0,1900/01/01 12:00
56200,56203,0,1900/01/01 12:00
56201,56204,0,1900/01/01 12:00
56202,56205,0,1900/01/01 12:00
56203,56206,0,1900/01/01 12:00
56204,56207,0,1900/01/01 12:00
56205,56208,0,1900/01/01 12:00
56206,56209,0,1900/01/01 12:00
56207,56210,0,1900/01/01 12:00
56208,56211,0,1900/01/01 12:00
56209,56212,0,1900/01/01 12:00
56210,56213,0,1900/01/01 12:00
56211,56214,0,1900/01/01 12:00
56212,56215,0,1900/01/01 12:00
56213,56216,0,1900/01/01 12:00
56214,56217,0,1900/01/01 12:00
56215,56218,0,1900/01/01 12:00
56216,56219,0,1900/01/01 12:00
56217,56220,0,1900/01/01 12:00
56218,56221,0,1900/01/01 12:00
56219,56222,0,1900/01/01 12:00
56220,56223,0,1900/01/01 12:00
56221,56224,0,1900/01/01 12:00
56222,56225,0,1900/01/01 12:00
56223,56226,0,1900/01/01 12:00
56224,56227,0,1900/01/01 12:00
56225,56228,0,1900/01/01 12:00
56226,56229,0,1900/01/01 12:00
56227,56230,0,1900/01/01 12:00
56228,56231,0,1900/01/01 12:00
56229,56232,0,1900/01/01 12:00
56230,56233,0,1900/01/01 12:00
56231,56234,0,1900/01/01 12:00
56232,56235,0,1900/01/01 12:00
56233,56236,0,1900/01/01 12:00
56234,56237,0,1900/01/01 12:00
56235,56238,0,1900/01/01 12:00
56236,56239,0,1900/01/01 12:00
56237,56240,0,1900/01/01 12:00
56238,56241,0,1900/01/01 12:00
56239,56242,0,1900/01/01 12:00
56240,56243,0,1900/01/01 12:00
56241,56244,0,1900/01/01 12:00
56242,56245,0,1900/01/01 12:00
56243,56246,0,1900/01/01 12:00
56244,56247,0,1900/01/01 12:00
56245,56248,0,1900/01/01 12:00
56246,56249,0,1900/01/01 12:00
56247,56250,0,1900/01/01 12:00
56248,56251,0,1900/01/01 12:00
56249,56252,0,1900/01/01 12:00
56250,56253,0,1900/01/01 12:00
56251,56254,0,1900/01/01 12:00
56252,56255,0,1900/01/01 12:00
56253,56256,0,1900/01/01 12:00
56254,56257,0,1900/01/01 12:00
56255,56258,0,1900/01/01 12:00
56256,56259,0,1900/01/01 12:00
56257,56260,0,1900/01/01 12:00
56258,56261,0,1900/01/01 12:00
56259,56262,0,1900/01/01 12:00
56260,56263,0,1900/01/01 12:00
56261,56264,0,1900/01/01 12:00
56262,56265,0,1900/01/01 12:00
56263,56266,0,1900/01/01 12:00
56264,56267,0,1900/01/01 12:00
56265,56268,0,1900/01/01 12:00
56266,56269,0,1900/01/01 12:00
56267,56270,0,1900/01/01 12:00
56268,56271,0,1900/01/01 12:00
56269,56272,0,1900/01/01 12:00
56270,56273,0,1900/01/01 12:00
56271,56274,0,1900/01/01 12:00
56272,56275,0,1900/01/01 12:00
56273,56276,0,1900/01/01 12:00
56274,56277,0,1900/01/01 12:00
56275,56278,0,1900/01/01 12:00
56276,56279,0,1900/01/01 12:00
56277,56280,0,1900/01/01 12:00
56278,56281,0,1900/01/01 12:00
56279,56282,0,1900/01/01 12:00
56280,56283,0,1900/01/01 12:00
56281,56284,0,1900/01/01 12:00
56282,56285,0,1900/01/01 12:00
56283,56286,0,1900/01/01 12:00
56284,56287,0,1900/01/01 12:00
56285,56288,0,1900/01/01 12:00
56286,56289,0,1900/01/01 12:00
56287,56290,0,1900/01/01 12:00
56288,56291,0,1900/01/01 12:00
56289,56292,0,1900/01/01 12:00
56290,56293,0,1900/01/01 12:00
56291,56294,0,1900/01/01 12:00
56292,56295,0,1900/01/01 12:00
56293,56296,0,1900/01/01 12:00
56294,56297,0,1900/01/01 12:00
56295,56298,0,1900/01/01 12:00
56296,56299,0,1900/01/01 12:00
56297,56300,0,1900/01/01 12:00
56298,56301,0,1900/01/01 12:00
56299,56302,0,1900/01/01 12:00
56300,56303,0,1900/01/01 12:00
56301,56304,0,1900/01/01 12:00
56302,56305,0,1900/01/01 12:00
56303,56306,0,1900/01/01 12:00
56304,56307,0,1900/01/01 12:00
56305,56308,0,1900/01/01 12:00
56306,56309,0,1900/01/01 12:00
56307,56310,0,1900/01/01 12:00
56308,56311,0,1900/01/01 12:00
56309,56312,0,1900/01/01 12:00
56310,56313,0,1900/01/01 12:00
56311,56314,0,1900/01/01 12:00
56312,56315,0,1900/01/01 12:00
56313,56316,0,1900/01/01 12:00
56314,56317,0,1900/01/01 12:00
56315,56318,0,1900/01/01 12:00
56316,56319,0,1900/01/01 12:00
56317,56320,0,1900/01/01 12:00
56318,56321,0,1900/01/01 12:00
56319,56322,0,1900/01/01 12:00
56320,56323,0,1900/01/01 12:00
56321,56324,0,1900/01/01 12:00
56322,56325,0,1900/01/01 12:00
56323,56326,0,1900/01/01 12:00
56324,56327,0,1900/01/01 12:00
56325,56328,0,1900/01/01 12:00
56326,56329,0,1900/01/01 12:00
56327,56330,0,1900/01/01 12:00
56328,56331,0,1900/01/01 12:00
56329,56332,0,1900/01/01 12:00
56330,56333,0,1900/01/01 12:00
56331,56334,0,1900/01/01 12:00
56332,56335,0,1900/01/01 12:00
56333,56336,0,1900/01/01 12:00
56334,56337,0,1900/01/01 12:00
56335,56338,0,1900/01/01 12:00
56336,56339,0,1900/01/01 12:00
56337,56340,0,1900/01/01 12:00
56338,56341,0,1900/01/01 12:00
56339,56342,0,1900/01/01 12:00
56340,56343,0,1900/01/01 12:00
56341,56344,0,1900/01/01 12:00
56342,56345,0,1900/01/01 12:00
56343,56346,0,1900/01/01 12:00
56344,56347,0,1900/01/01 12:00
56345,56348,0,1900/01/01 12:00
56346,56349,0,1900/01/01 12:00
56347,56350,0,1900/01/01 12:00
56348,56351,0,1900/01/01 12:00
56349,56352,0,1900/01/01 12:00
56350,56353,0,1900/01/01 12:00
56351,56354,0,1900/01/01 12:00
56352,56355,0,1900/01/01 12:00
56353,56356,0,1900/01/01 12:00
56354,56357,0,1900/01/01 12:00
56355,56358,0,1900/01/01 12:00
56356,56359,0,1900/01/01 12:00
56357,56360,0,1900/01/01 12:00
56358,56361,0,1900/01/01 12:00
56359,56362,0,1900/01/01 12:00
56360,56363,0,1900/01/01 12:00
56361,56364,0,1900/01/01 12:00
56362,56365,0,1900/01/01 12:00
56363,56366,0,1900/01/01 12:00
56364,56367,0,1900/01/01 12:00
56365,56368,0,1900/01/01 12:00
56366,56369,0,1900/01/01 12:00
56367,56370,0,1900/01/01 12:00
56368,56371,0,1900/01/01 12:00
56369,56372,0,1900/01/01 12:00
56370,56373,0,1900/01/01 12:00
56371,56374,0,1900/01/01 12:00
56372,56375,0,1900/01/01 12:00
56373,56376,0,1900/01/01 12:00
56374,56377,0,1900/01/01 12:00
56375,56378,0,1900/01/01 12:00
56376,56379,0,1900/01/01 12:00
56377,56380,0,1900/01/01 12:00
56378,56381,0,1900/01/01 12:00
56379,56382,0,1900/01/01 12:00
56380,56383,0,1900/01/01 12:00
56381,56384,0,1900/01/01 12:00
56382,56385,0,1900/01/01 12:00
56383,56386,0,1900/01/01 12:00
56384,56387,0,1900/01/01 12:00
56385,56388,0,1900/01/01 12:00
56386,56389,0,1900/01/01 12:00
56387,56390,0,1900/01/01 12:00
56388,56391,0,1900/01/01 12:00
56389,56392,0,1900/01/01 12:00
56390,56393,0,1900/01/01 12:00
56391,56394,0,1900/01/01 12:00
56392,56395,0,1900/01/01 12:00
56393,56396,0,1900/01/01 12:00
56394,56397,0,1900/01/01 12:00
56395,56398,0,1900/01/01 12:00
56396,56399,0,1900/01/01 12:00
56397,56400,0,1900/01/01 12:00
56398,56401,0,1900/01/01 12:00
56399,56402,0,1900/01/01 12:00
56400,56403,0,1900/01/01 12:00
56401,56404,0,1900/01/01 12:00
56402,56405,0,1900/01/01 12:00
56403,56406,0,1900/01/01 12:00
56404,56407,0,1900/01/01 12:00
56405,56408,0,1900/01/01 12:00
56406,56409,0,1900/01/01 12:00
56407,56410,0,1900/01/01 12:00
56408,56411,0,1900/01/01 12:00
56409,56412,0,1900/01/01 12:00
56410,56413,0,1900/01/01 12:00
56411,56414,0,1900/01/01 12:00
56412,56415,0,1900/01/01 12:00
56413,56416,0,1900/01/01 12:00
56414,56417,0,1900/01/01 12:00
56415,56418,0,1900/01/01 12:00
56416,56419,0,1900/01/01 12:00
56417,56420,0,1900/01/01 12:00
56418,56421,0,1900/01/01 12:00
56419,56422,0,1900/01/01 12:00
56420,56423,0,1900/01/01 12:00
56421,56424,0,1900/01/01 12:00
56422,56425,0,1900/01/01 12:00
56423,56426,0,1900/01/01 12:00
56424,56427,0,1900/01/01 12:00
56425,56428,0,1900/01/01 12:00
56426,56429,0,1900/01/01 12:00
56427,56430,0,1900/01/01 12:00
56428,56431,0,1900/01/01 12:00
56429,56432,0,1900/01/01 12:00
56430,56433,0,1900/01/01 12:00
56431,56434,0,1900/01/01 12:00
56432,56435,0,1900/01/01 12:00
56433,56436,0,1900/01/01 12:00
56434,56437,0,1900/01/01 12:00
56435,56438,0,1900/01/01 12:00
56436,56439,0,1900/01/01 12:00
56437,56440,0,1900/01/01 12:00
56438,56441,0,1900/01/01 12:00
56439,56442,0,1900/01/01 12:00
56440,56443,0,1900/01/01 12:00
56441,56444,0,1900/01/01 12:00
56442,56445,0,1900/01/01 12:00
56443,56446,0,1900/01/01 12:00
56444,56447,0,1900/01/01 12:00
56445,56448,0,1900/01/01 12:00
56446,56449,0,1900/01/01 12:00
56447,56450,0,1900/01/01 12:00
56448,56451,0,1900/01/01 12:00
56449,56452,0,1900/01/01 12:00
56450,56453,0,1900/01/01 12:00
56451,56454,0,1900/01/01 12:00
56452,56455,0,1900/01/01 12:00
56453,56456,0,1900/01/01 12:00
56454,56457,0,1900/01/01 12:00
56455,56458,0,1900/01/01 12:00
56456,56459,0,1900/01/01 12:00
56457,56460,0,1900/01/01 12:00
56458,56461,0,1900/01/01 12:00
56459,56462,0,1900/01/01 12:00
56460,56463,0,1900/01/01 12:00
56461,56464,0,1900/01/01 12:00
56462,56465,0,1900/01/01 12:00
56463,56466,0,1900/01/01 12:00
56464,56467,0,1900/01/01 12:00
56465,56468,0,1900/01/01 12:00
56466,56469,0,1900/01/01 12:00
56467,56470,0,1900/01/01 12:00
56468,56471,0,1900/01/01 12:00
56469,56472,0,1900/01/01 12:00
56470,56473,0,1900/01/01 12:00
56471,56474,0,1900/01/01 12:00
56472,56475,0,1900/01/01 12:00
56473,56476,0,1900/01/01 12:00
56474,56477,0,1900/01/01 12:00
56475,56478,0,1900/01/01 12:00
56476,56479,0,1900/01/01 12:00
56477,56480,0,1900/01/01 12:00
56478,56481,0,1900/01/01 12:00
56479,56482,0,1900/01/01 12:00
56480,56483,0,1900/01/01 12:00
56481,56484,0,1900/01/01 12:00
56482,56485,0,1900/01/01 12:00
56483,56486,0,1900/01/01 12:00
56484,56487,0,1900/01/01 12:00
56485,56488,0,1900/01/01 12:00
56486,56489,0,1900/01/01 12:00
56487,56490,0,1900/01/01 12:00
56488,56491,0,1900/01/01 12:00
56489,56492,0,1900/01/01 12:00
56490,56493,0,1900/01/01 12:00
56491,56494,0,1900/01/01 12:00
56492,56495,0,1900/01/01 12:00
56493,56496,0,1900/01/01 12:00
56494,56497,0,1900/01/01 12:00
56495,56498,0,1900/01/01 12:00
56496,56499,0,1900/01/01 12:00
56497,56500,0,1900/01/01 12:00
56498,56501,0,1900/01/01 12:00
56499,56502,0,1900/01/01 12:00
56500,56503,0,1900/01/01 12:00
56501,56504,0,1900/01/01 12:00
56502,56505,0,1900/01/01 12:00
56503,56506,0,1900/01/01 12:00
56504,56507,0,1900/01/01 12:00
56505,56508,0,1900/01/01 12:00
56506,56509,0,1900/01/01 12:00
56507,56510,0,1900/01/01 12:00
56508,56511,0,1900/01/01 12:00
56509,56512,0,1900/01/01 12:00
56510,56513,0,1900/01/01 12:00
56511,56514,0,1900/01/01 12:00
56512,56515,0,1900/01/01 12:00
56513,56516,0,1900/01/01 12:00
56514,56517,0,1900/01/01 12:00
56515,56518,0,1900/01/01 12:00
56516,56519,0,1900/01/01 12:00
56517,56520,0,1900/01/01 12:00
56518,56521,0,1900/01/01 12:00
56519,56522,0,1900/01/01 12:00
56520,56523,0,1900/01/01 12:00
56521,56524,0,1900/01/01 12:00
56522,56525,0,1900/01/01 12:00
56523,56526,0,1900/01/01 12:00
56524,56527,0,1900/01/01 12:00
56525,56528,0,1900/01/01 12:00
56526,56529,0,1900/01/01 12:00
56527,56530,0,1900/01/01 12:00
56528,56531,0,1900/01/01 12:00
56529,56532,0,1900/01/01 12:00
56530,56533,0,1900/01/01 12:00
56531,56534,0,1900/01/01 12:00
56532,56535,0,1900/01/01 12:00
56533,56536,0,1900/01/01 12:00
56534,56537,0,1900/01/01 12:00
56535,56538,0,1900/01/01 12:00
56536,56539,0,1900/01/01 12:00
56537,56540,0,1900/01/01 12:00
56538,56541,0,1900/01/01 12:00
56539,56542,0,1900/01/01 12:00
56540,56543,0,1900/01/01 12:00
56541,56544,0,1900/01/01 12:00
56542,56545,0,1900/01/01 12:00
56543,56546,0,1900/01/01 12:00
56544,56547,0,1900/01/01 12:00
56545,56548,0,1900/01/01 12:00
56546,56549,0,1900/01/01 12:00
56547,56550,0,1900/01/01 12:00
56548,56551,0,1900/01/01 12:00
56549,56552,0,1900/01/01 12:00
56550,56553,0,1900/01/01 12:00
56551,56554,0,1900/01/01 12:00
56552,56555,0,1900/01/01 12:00
56553,56556,0,1900/01/01 12:00
56554,56557,0,1900/01/01 12:00
56555,56558,0,1900/01/01 12:00
56556,56559,0,1900/01/01 12:00
56557,56560,0,1900/01/01 12:00
56558,56561,0,1900/01/01 12:00
56559,56562,0,1900/01/01 12:00
56560,56563,0,1900/01/01 12:00
56561,56564,0,1900/01/01 12:00
56562,56565,0,1900/01/01 12:00
56563,56566,0,1900/01/01 12:00
56564,56567,0,1900/01/01 12:00
56565,56568,0,1900/01/01 12:00
56566,56569,0,1900/01/01 12:00
56567,56570,0,1900/01/01 12:00
56568,56571,0,1900/01/01 12:00
56569,56572,0,1900/01/01 12:00
56570,56573,0,1900/01/01 12:00
56571,56574,0,1900/01/01 12:00
56572,56575,0,1900/01/01 12:00
56573,56576,0,1900/01/01 12:00
56574,56577,0,1900/01/01 12:00
56575,56578,0,1900/01/01 12:00
56576,56579,0,1900/01/01 12:00
56577,56580,0,1900/01/01 12:00
56578,56581,0,1900/01/01 12:00
56579,56582,0,1900/01/01 12:00
56580,56583,0,1900/01/01 12:00
56581,56584,0,1900/01/01 12:00
56582,56585,0,1900/01/01 12:00
56583,56586,0,1900/01/01 12:00
56584,56587,0,1900/01/01 12:00
56585,56588,0,1900/01/01 12:00
56586,56589,0,1900/01/01 12:00
56587,56590,0,1900/01/01 12:00
56588,56591,0,1900/01/01 12:00
56589,56592,0,1900/01/01 12:00
56590,56593,0,1900/01/01 12:00
56591,56594,0,1900/01/01 12:00
56592,56595,0,1900/01/01 12:00
56593,56596,0,1900/01/01 12:00
56594,56597,0,1900/01/01 12:00
56595,56598,0,1900/01/01 12:00
56596,56599,0,1900/01/01 12:00
56597,56600,0,1900/01/01 12:00
56598,56601,0,1900/01/01 12:00
56599,56602,0,1900/01/01 12:00
56600,56603,0,1900/01/01 12:00
56601,56604,0,1900/01/01 12:00
56602,56605,0,1900/01/01 12:00
56603,56606,0,1900/01/01 12:00
56604,56607,0,1900/01/01 12:00
56605,56608,0,1900/01/01 12:00
56606,56609,0,1900/01/01 12:00
56607,56610,0,1900/01/01 12:00
56608,56611,0,1900/01/01 12:00
56609,56612,0,1900/01/01 12:00
56610,56613,0,1900/01/01 12:00
56611,56614,0,1900/01/01 12:00
56612,56615,0,1900/01/01 12:00
56613,56616,0,1900/01/01 12:00
56614,56617,0,1900/01/01 12:00
56615,56618,0,1900/01/01 12:00
56616,56619,0,1900/01/01 12:00
56617,56620,0,1900/01/01 12:00
56618,56621,0,1900/01/01 12:00
56619,56622,0,1900/01/01 12:00
56620,56623,0,1900/01/01 12:00
56621,56624,0,1900/01/01 12:00
56622,56625,0,1900/01/01 12:00
56623,56626,0,1900/01/01 12:00
56624,56627,0,1900/01/01 12:00
56625,56628,0,1900/01/01 12:00
56626,56629,0,1900/01/01 12:00
56627,56630,0,1900/01/01 12:00
56628,56631,0,1900/01/01 12:00
56629,56632,0,1900/01/01 12:00
56630,56633,0,1900/01/01 12:00
56631,56634,0,1900/01/01 12:00
56632,56635,0,1900/01/01 12:00
56633,56636,0,1900/01/01 12:00
56634,56637,0,1900/01/01 12:00
56635,56638,0,1900/01/01 12:00
56636,56639,0,1900/01/01 12:00
56637,56640,0,1900/01/01 12:00
56638,56641,0,1900/01/01 12:00
56639,56642,0,1900/01/01 12:00
56640,56643,0,1900/01/01 12:00
56641,56644,0,1900/01/01 12:00
56642,56645,0,1900/01/01 12:00
56643,56646,0,1900/01/01 12:00
56644,56647,0,1900/01/01 12:00
56645,56648,0,1900/01/01 12:00
56646,56649,0,1900/01/01 12:00
56647,56650,0,1900/01/01 12:00
56648,56651,0,1900/01/01 12:00
56649,56652,0,1900/01/01 12:00
56650,56653,0,1900/01/01 12:00
56651,56654,0,1900/01/01 12:00
56652,56655,0,1900/01/01 12:00
56653,56656,0,1900/01/01 12:00
56654,56657,0,1900/01/01 12:00
56655,56658,0,1900/01/01 12:00
56656,56659,0,1900/01/01 12:00
56657,56660,0,1900/01/01 12:00
56658,56661,0,1900/01/01 12:00
56659,56662,0,1900/01/01 12:00
56660,56663,0,1900/01/01 12:00
56661,56664,0,1900/01/01 12:00
56662,56665,0,1900/01/01 12:00
56663,56666,0,1900/01/01 12:00
56664,56667,0,1900/01/01 12:00
56665,56668,0,1900/01/01 12:00
56666,56669,0,1900/01/01 12:00
56667,56670,0,1900/01/01 12:00
56668,56671,0,1900/01/01 12:00
56669,56672,0,1900/01/01 12:00
56670,56673,0,1900/01/01 12:00
56671,56674,0,1900/01/01 12:00
56672,56675,0,1900/01/01 12:00
56673,56676,0,1900/01/01 12:00
56674,56677,0,1900/01/01 12:00
56675,56678,0,1900/01/01 12:00
56676,56679,0,1900/01/01 12:00
56677,56680,0,1900/01/01 12:00
56678,56681,0,1900/01/01 12:00
56679,56682,0,1900/01/01 12:00
56680,56683,0,1900/01/01 12:00
56681,56684,0,1900/01/01 12:00
56682,56685,0,1900/01/01 12:00
56683,56686,0,1900/01/01 12:00
56684,56687,0,1900/01/01 12:00
56685,56688,0,1900/01/01 12:00
56686,56689,0,1900/01/01 12:00
56687,56690,0,1900/01/01 12:00
56688,56691,0,1900/01/01 12:00
56689,56692,0,1900/01/01 12:00
56690,56693,0,1900/01/01 12:00
56691,56694,0,1900/01/01 12:00
56692,56695,0,1900/01/01 12:00
56693,56696,0,1900/01/01 12:00
56694,56697,0,1900/01/01 12:00
56695,56698,0,1900/01/01 12:00
56696,56699,0,1900/01/01 12:00
56697,56700,0,1900/01/01 12:00
56698,56701,0,1900/01/01 12:00
56699,56702,0,1900/01/01 12:00
56700,56703,0,1900/01/01 12:00
56701,56704,0,1900/01/01 12:00
56702,56705,0,1900/01/01 12:00
56703,56706,0,1900/01/01 12:00
56704,56707,0,1900/01/01 12:00
56705,56708,0,1900/01/01 12:00
56706,56709,0,1900/01/01 12:00
56707,56710,0,1900/01/01 12:00
56708,56711,0,1900/01/01 12:00
56709,56712,0,1900/01/01 12:00
56710,56713,0,1900/01/01 12:00
56711,56714,0,1900/01/01 12:00
56712,56715,0,1900/01/01 12:00
56713,56716,0,1900/01/01 12:00
56714,56717,0,1900/01/01 12:00
56715,56718,0,1900/01/01 12:00
56716,56719,0,1900/01/01 12:00
56717,56720,0,1900/01/01 12:00
56718,56721,0,1900/01/01 12:00
56719,56722,0,1900/01/01 12:00
56720,56723,0,1900/01/01 12:00
56721,56724,0,1900/01/01 12:00
56722,56725,0,1900/01/01 12:00
56723,56726,0,1900/01/01 12:00
56724,56727,0,1900/01/01 12:00
56725,56728,0,1900/01/01 12:00
56726,56729,0,1900/01/01 12:00
56727,56730,0,1900/01/01 12:00
56728,56731,0,1900/01/01 12:00
56729,56732,0,1900/01/01 12:00
56730,56733,0,1900/01/01 12:00
56731,56734,0,1900/01/01 12:00
56732,56735,0,1900/01/01 12:00
56733,56736,0,1900/01/01 12:00
56734,56737,0,1900/01/01 12:00
56735,56738,0,1900/01/01 12:00
56736,56739,0,1900/01/01 12:00
56737,56740,0,1900/01/01 12:00
56738,56741,0,1900/01/01 12:00
56739,56742,0,1900/01/01 12:00
56740,56743,0,1900/01/01 12:00
56741,56744,0,1900/01/01 12:00
56742,56745,0,1900/01/01 12:00
56743,56746,0,1900/01/01 12:00
56744,56747,0,1900/01/01 12:00
56745,56748,0,1900/01/01 12:00
56746,56749,0,1900/01/01 12:00
56747,56750,0,1900/01/01 12:00
56748,56751,0,1900/01/01 12:00
56749,56752,0,1900/01/01 12:00
56750,56753,0,1900/01/01 12:00
56751,56754,0,1900/01/01 12:00
56752,56755,0,1900/01/01 12:00
56753,56756,0,1900/01/01 12:00
56754,56757,0,1900/01/01 12:00
56755,56758,0,1900/01/01 12:00
56756,56759,0,1900/01/01 12:00
56757,56760,0,1900/01/01 12:00
56758,56761,0,1900/01/01 12:00
56759,56762,0,1900/01/01 12:00
56760,56763,0,1900/01/01 12:00
56761,56764,0,1900/01/01 12:00
56762,56765,0,1900/01/01 12:00
56763,56766,0,1900/01/01 12:00
56764,56767,0,1900/01/01 12:00
56765,56768,0,1900/01/01 12:00
56766,56769,0,1900/01/01 12:00
56767,56770,0,1900/01/01 12:00
56768,56771,0,1900/01/01 12:00
56769,56772,0,1900/01/01 12:00
56770,56773,0,1900/01/01 12:00
56771,56774,0,1900/01/01 12:00
56772,56775,0,1900/01/01 12:00
56773,56776,0,1900/01/01 12:00
56774,56777,0,1900/01/01 12:00
56775,56778,0,1900/01/01 12:00
56776,56779,0,1900/01/01 12:00
56777,56780,0,1900/01/01 12:00
56778,56781,0,1900/01/01 12:00
56779,56782,0,1900/01/01 12:00
56780,56783,0,1900/01/01 12:00
56781,56784,0,1900/01/01 12:00
56782,56785,0,1900/01/01 12:00
56783,56786,0,1900/01/01 12:00
56784,56787,0,1900/01/01 12:00
56785,56788,0,1900/01/01 12:00
56786,56789,0,1900/01/01 12:00
56787,56790,0,1900/01/01 12:00
56788,56791,0,1900/01/01 12:00
56789,56792,0,1900/01/01 12:00
56790,56793,0,1900/01/01 12:00
56791,56794,0,1900/01/01 12:00
56792,56795,0,1900/01/01 12:00
56793,56796,0,1900/01/01 12:00
56794,56797,0,1900/01/01 12:00
56795,56798,0,1900/01/01 12:00
56796,56799,0,1900/01/01 12:00
56797,56800,0,1900/01/01 12:00
56798,56801,0,1900/01/01 12:00
56799,56802,0,1900/01/01 12:00
56800,56803,0,1900/01/01 12:00
56801,56804,0,1900/01/01 12:00
56802,56805,0,1900/01/01 12:00
56803,56806,0,1900/01/01 12:00
56804,56807,0,1900/01/01 12:00
56805,56808,0,1900/01/01 12:00
56806,56809,0,1900/01/01 12:00
56807,56810,0,1900/01/01 12:00
56808,56811,0,1900/01/01 12:00
56809,56812,0,1900/01/01 12:00
56810,56813,0,1900/01/01 12:00
56811,56814,0,1900/01/01 12:00
56812,56815,0,1900/01/01 12:00
56813,56816,0,1900/01/01 12:00
56814,56817,0,1900/01/01 12:00
56815,56818,0,1900/01/01 12:00
56816,56819,0,1900/01/01 12:00
56817,56820,0,1900/01/01 12:00
