id,programa_id,turno_id,created_at,updated_at
2936,1665,4,2022/09/28 12:29,2023/08/28 15:04
2937,1666,1,2022/09/30 09:21,2022/11/29 16:23
2938,1666,2,2022/09/30 09:21,2022/11/29 16:23
2939,1666,3,2022/09/30 09:21,2022/11/29 16:23
2940,1667,1,2022/09/30 15:48,2022/09/30 15:54
2941,1667,2,2022/09/30 15:48,2022/09/30 15:54
2942,1667,3,2022/09/30 15:48,2022/09/30 15:54
2943,1668,1,2022/10/05 13:53,2022/11/02 16:41
2944,1668,2,2022/10/05 13:53,2022/11/02 16:41
2945,1668,3,2022/10/05 13:53,2022/11/02 16:41
2946,1668,4,2022/10/05 13:53,2022/11/02 16:41
2947,1669,1,2022/10/05 13:54,NULL
2948,1669,2,2022/10/05 13:54,NULL
2949,1669,3,2022/10/05 13:54,NULL
2950,1669,4,2022/10/05 13:54,NULL
2951,1670,1,2022/10/05 17:18,2023/09/13 09:19
2952,1670,2,2022/10/05 17:18,2023/09/13 09:19
2953,1671,1,2022/10/05 17:33,2023/09/13 09:20
2954,1671,2,2022/10/05 17:33,2023/09/13 09:20
2955,1672,1,2022/10/05 17:58,2023/09/13 09:23
2956,1672,2,2022/10/05 17:58,2023/09/13 09:23
2957,1673,1,2022/10/05 18:09,NULL
2958,1673,2,2022/10/05 18:09,NULL
2959,1674,1,2022/10/05 18:15,2023/09/01 14:18
2960,1674,2,2022/10/05 18:15,2023/09/01 14:18
2961,1675,1,2022/10/05 18:21,2023/09/01 16:28
2962,1675,2,2022/10/05 18:21,2023/09/01 16:28
2963,1676,1,2022/10/05 18:31,2023/09/01 17:55
2964,1676,2,2022/10/05 18:31,2023/09/01 17:55
2965,1677,1,2022/10/05 18:38,2023/08/29 19:14
2966,1677,2,2022/10/05 18:38,2023/08/29 19:14
2967,1678,1,2022/10/05 18:44,2023/08/29 19:40
2968,1678,2,2022/10/05 18:44,2023/08/29 19:40
2969,1679,1,2022/10/05 18:48,2023/08/29 19:26
2970,1679,2,2022/10/05 18:48,2023/08/29 19:26
2971,1680,1,2022/10/05 18:55,2023/09/04 18:11
2972,1680,2,2022/10/05 18:55,2023/09/04 18:11
2973,1681,1,2022/10/06 16:18,NULL
2974,1681,2,2022/10/06 16:18,NULL
2975,1682,1,2022/10/06 16:25,2023/09/05 13:52
2976,1682,2,2022/10/06 16:25,2023/09/05 13:52
2977,1683,1,2022/10/06 16:36,2023/05/30 13:34
2978,1683,2,2022/10/06 16:36,2023/05/30 13:34
2979,1684,1,2022/10/06 16:50,2023/09/05 18:03
2980,1684,2,2022/10/06 16:50,2023/09/05 18:03
2981,1685,1,2022/10/06 16:53,2023/09/05 17:40
2982,1685,2,2022/10/06 16:53,2023/09/05 17:40
2983,1686,1,2022/10/06 16:59,2023/09/05 18:00
2984,1686,2,2022/10/06 16:59,2023/09/05 18:00
2985,1687,4,2022/10/17 18:56,2022/10/20 14:32
2986,1688,4,2022/10/20 10:39,2022/12/20 09:21
2987,1689,1,2022/10/21 09:14,2022/11/29 16:15
2988,1689,2,2022/10/21 09:14,2022/11/29 16:15
2989,1689,3,2022/10/21 09:14,2022/11/29 16:15
2990,1690,4,2022/10/21 09:31,2023/04/24 11:12
2991,1691,1,2022/10/24 13:49,2022/11/30 09:40
2992,1691,2,2022/10/24 13:49,2022/11/30 09:40
2993,1691,3,2022/10/24 13:49,2022/11/30 09:40
2994,1692,4,2022/10/25 10:45,2022/10/25 10:51
2995,1693,1,2022/10/25 11:59,2022/10/25 12:00
2996,1693,2,2022/10/25 11:59,2022/10/25 12:00
2997,1693,3,2022/10/25 11:59,2022/10/25 12:00
2998,1694,1,2022/10/25 12:16,2022/11/30 09:22
2999,1694,2,2022/10/25 12:16,2022/11/30 09:22
3000,1694,3,2022/10/25 12:16,2022/11/30 09:22
3001,1695,1,2022/10/25 12:20,2022/12/02 17:05
3002,1695,2,2022/10/25 12:20,2022/12/02 17:05
3003,1695,3,2022/10/25 12:20,2022/12/02 17:05
3004,1696,4,2022/11/02 09:05,2022/12/20 09:27
3005,1697,4,2022/11/02 09:13,2023/06/11 10:14
3006,1698,4,2022/11/02 09:23,2023/06/11 12:13
3007,1699,4,2022/11/02 17:06,2023/06/11 12:24
3008,1700,4,2022/11/02 17:11,2023/07/05 19:01
3009,1701,4,2022/11/03 15:45,2022/12/13 07:33
3010,1702,1,2022/11/04 16:40,2023/08/01 14:44
3011,1702,2,2022/11/04 16:40,2023/08/01 14:44
3012,1702,3,2022/11/04 16:40,2023/08/01 14:44
3013,1702,4,2022/11/04 16:40,2023/09/07 12:11
3014,1703,4,2022/11/10 12:19,2023/05/03 13:18
3015,1704,4,2022/11/14 09:57,2023/08/31 18:17
3016,1705,1,2022/11/14 10:10,2023/01/16 14:11
3017,1705,2,2022/11/14 10:10,2023/01/16 14:11
3018,1705,3,2022/11/14 10:10,2023/01/16 14:11
3019,1706,4,2022/11/14 10:11,NULL
3020,1707,4,2022/11/14 11:14,2023/04/19 11:27
3021,1708,4,2022/11/14 11:30,2023/08/04 11:43
3022,1705,4,2022/11/14 11:52,2023/01/16 14:11
3023,1709,4,2022/11/14 11:57,2023/04/24 12:19
3024,1710,4,2022/11/15 10:16,2023/08/03 11:49
3025,1711,4,2022/11/15 12:06,2023/05/03 13:55
3026,1712,4,2022/11/16 10:32,2023/01/16 14:32
3027,1713,4,2022/11/16 20:40,2022/12/06 23:09
3028,1714,1,2022/11/17 08:44,2023/09/01 12:57
3029,1714,2,2022/11/17 08:44,2023/09/01 12:57
3030,1714,3,2022/11/17 08:44,2023/09/01 12:57
3031,1714,4,2022/11/17 08:44,2023/09/01 12:57
3032,1704,1,2022/11/17 10:07,2023/08/31 18:17
3033,1704,2,2022/11/17 10:07,2023/08/31 18:17
3034,1704,3,2022/11/17 10:07,2023/08/31 18:17
3035,1715,4,2022/11/17 17:43,2023/02/27 21:34
3036,1716,4,2022/11/18 08:16,2023/04/21 15:31
3037,1717,4,2022/11/18 12:18,2023/01/26 15:10
3038,1698,1,2022/11/19 13:19,2023/06/11 12:13
3039,1698,2,2022/11/19 13:19,2023/06/11 12:13
3040,1698,3,2022/11/19 13:19,2023/06/11 12:13
3041,1495,1,2022/11/22 13:15,2023/05/03 14:13
3042,1495,2,2022/11/22 13:15,2023/05/03 14:13
3043,1718,1,2022/11/23 12:02,2023/08/03 13:07
3044,1718,2,2022/11/23 12:02,2023/08/03 13:07
3045,1718,3,2022/11/23 12:02,2023/08/03 13:07
3046,1719,4,2022/11/23 14:10,2023/09/07 12:34
3047,1720,1,2022/11/23 17:41,2022/11/30 14:46
3048,1720,2,2022/11/23 17:41,2022/11/30 14:46
3049,1720,3,2022/11/23 17:41,2022/11/30 14:46
3050,1721,4,2022/11/24 07:59,2023/05/03 13:21
3051,1722,4,2022/11/24 11:04,2023/07/20 15:45
3052,1723,1,2022/11/24 14:27,2023/08/01 12:55
3053,1723,2,2022/11/24 14:27,2023/08/01 12:55
3054,1723,4,2022/11/24 14:27,2023/08/01 12:55
3055,1724,4,2022/11/25 09:49,2023/08/02 18:26
3056,1725,4,2022/11/25 11:38,2023/01/16 14:28
3057,1726,4,2022/11/25 12:49,2023/05/10 11:44
3058,1727,4,2022/11/25 13:26,2023/03/27 10:59
3059,1728,4,2022/11/25 16:38,2023/03/27 08:41
3060,1729,4,2022/11/25 17:10,2023/01/16 14:34
3061,1730,4,2022/11/27 19:53,2022/12/05 12:06
3062,1731,4,2022/11/28 18:30,2023/01/27 16:22
3063,1732,4,2022/11/29 09:22,2023/05/03 13:51
3064,1733,4,2022/11/29 11:33,2023/01/27 16:23
3065,1734,4,2022/12/05 11:35,2022/12/13 13:34
3066,1735,4,2022/12/05 12:02,2023/05/03 13:49
3067,1736,4,2022/12/05 13:24,2023/02/22 11:56
3068,1737,4,2022/12/05 13:55,2022/12/13 13:36
3069,1738,4,2022/12/09 10:18,2023/07/31 14:15
3070,1739,4,2022/12/10 12:10,NULL
3071,1740,4,2022/12/10 12:12,NULL
3072,1741,4,2022/12/10 12:14,2023/05/29 12:16
3073,1742,4,2022/12/12 11:19,2023/01/20 11:43
3074,1743,4,2022/12/12 19:39,2023/03/08 11:55
3075,1744,4,2022/12/13 11:54,2022/12/14 12:46
3076,1745,4,2022/12/28 09:57,2022/12/28 10:42
3077,1746,4,2022/12/28 11:50,2023/04/22 12:05
3078,1747,4,2022/12/28 13:47,2022/12/28 14:03
3079,1748,4,2022/12/28 15:29,2022/12/28 16:31
3080,1749,4,2022/12/28 17:32,2023/04/21 18:38
3081,1750,4,2022/12/28 18:14,2022/12/29 10:49
3082,1751,4,2022/12/30 12:57,2023/05/09 19:53
3083,1752,4,2022/12/30 13:05,2023/02/28 20:39
3084,1753,1,2023/01/02 16:21,2023/01/10 16:46
3085,1754,4,2023/01/10 12:33,2023/03/24 15:33
3086,1755,4,2023/01/10 13:26,2023/01/17 11:42
3087,1756,2,2023/01/12 17:57,2023/02/01 15:34
3088,1757,4,2023/01/13 15:10,2023/04/20 11:34
3089,1758,3,2023/01/19 19:29,2023/05/25 17:36
3090,1759,2,2023/01/20 17:50,2023/02/07 10:04
3091,1760,4,2023/01/23 18:13,2023/05/31 13:48
3092,1761,4,2023/01/24 11:11,NULL
3093,1762,1,2023/01/31 09:24,2023/06/07 16:31
3094,1762,2,2023/01/31 09:24,2023/06/07 16:31
3095,1762,4,2023/01/31 09:24,2023/06/07 16:31
3096,1763,2,2023/01/31 09:28,2023/01/31 10:43
3097,1764,4,2023/02/01 13:15,2023/09/05 13:41
3098,1765,4,2023/02/01 14:44,2023/08/21 17:47
3099,1756,1,2023/02/01 15:30,2023/02/01 15:34
3100,1758,2,2023/02/01 15:33,2023/05/25 17:36
3101,1759,1,2023/02/01 20:35,2023/02/07 10:04
3102,1766,1,2023/02/02 12:22,2023/02/13 12:12
3103,1766,2,2023/02/02 12:22,2023/02/13 12:12
3104,1767,1,2023/02/02 12:24,2023/02/13 12:13
3105,1767,2,2023/02/02 12:24,2023/02/13 12:13
3106,1768,1,2023/02/02 16:11,2023/04/27 17:28
3107,1768,2,2023/02/02 16:11,2023/04/27 17:28
3108,1769,1,2023/02/02 16:15,2023/04/27 17:33
3109,1769,2,2023/02/02 16:15,2023/04/27 17:33
3110,1770,1,2023/02/02 16:23,2023/04/27 17:41
3111,1770,2,2023/02/02 16:23,2023/04/27 17:41
3112,1771,1,2023/02/02 16:28,2023/04/27 17:43
3113,1771,2,2023/02/02 16:28,2023/04/27 17:43
3114,1772,1,2023/02/02 16:31,2023/04/27 17:44
3115,1772,2,2023/02/02 16:31,2023/04/27 17:44
3116,1773,1,2023/02/02 16:35,2023/04/27 17:46
3117,1773,2,2023/02/02 16:35,2023/04/27 17:46
3118,1773,3,2023/02/02 16:35,2023/04/27 17:46
3119,1774,1,2023/02/02 16:38,2023/04/27 17:47
3120,1774,2,2023/02/02 16:38,2023/04/27 17:47
3121,966,4,2023/02/03 09:36,2023/05/25 13:18
3122,1775,4,2023/02/07 09:27,NULL
3123,1776,4,2023/02/07 09:32,2023/08/24 17:08
3124,1777,1,2023/02/07 10:27,2023/02/13 12:14
3125,1777,2,2023/02/07 10:27,2023/02/13 12:14
3126,1778,1,2023/02/09 19:52,2023/02/13 12:15
3127,1778,2,2023/02/09 19:52,2023/02/13 12:15
3128,1779,1,2023/02/13 20:24,2023/05/25 17:51
3129,1779,2,2023/02/13 20:24,2023/05/25 17:51
3130,1780,1,2023/02/14 20:14,2023/07/17 21:23
3131,1780,2,2023/02/14 20:14,2023/07/17 21:23
3132,1781,1,2023/02/15 17:48,2023/05/25 17:59
3133,1781,3,2023/02/15 17:48,2023/05/25 17:59
3134,1782,1,2023/02/15 20:37,2023/03/16 19:25
3135,1782,2,2023/02/15 20:37,2023/03/16 19:25
3136,1783,1,2023/02/16 18:05,2023/03/16 19:28
3137,1783,2,2023/02/16 18:05,2023/03/16 19:28
3138,1784,1,2023/02/16 20:07,2023/03/16 20:20
3139,1784,2,2023/02/16 20:07,2023/03/16 20:20
3140,1785,4,2023/02/17 14:14,2023/08/22 17:27
3141,1786,4,2023/02/17 14:53,2023/07/24 15:37
3142,1787,4,2023/02/17 15:07,NULL
3143,1788,4,2023/02/17 15:20,2023/08/01 14:53
3144,1789,4,2023/02/20 14:36,2023/07/11 17:41
3145,1790,4,2023/02/20 14:47,2023/06/08 10:05
3146,1791,4,2023/02/21 10:40,2023/06/30 10:20
3147,1792,4,2023/02/23 22:28,2023/02/28 22:56
3148,1793,1,2023/02/24 13:52,2023/08/03 10:09
3149,1794,4,2023/02/24 17:14,2023/06/05 15:37
3150,1795,4,2023/02/25 15:33,NULL
3151,1796,4,2023/02/25 15:45,2023/05/30 21:09
3152,1797,4,2023/02/25 17:57,2023/02/28 23:18
3153,1065,2,2023/02/28 13:25,2023/03/13 13:06
3154,1798,4,2023/02/28 14:28,2023/02/28 23:10
3155,1799,2,2023/03/08 10:50,2023/07/11 15:23
3156,1065,1,2023/03/13 13:05,2023/03/13 13:06
3157,1800,4,2023/03/16 15:14,2023/08/22 17:44
3158,1801,4,2023/03/28 11:47,2023/08/22 17:45
3159,1802,4,2023/03/28 14:12,2023/08/22 17:46
3160,163,4,2023/03/28 15:58,2023/03/28 16:01
3161,205,4,2023/03/28 16:06,2023/03/28 16:07
3162,170,4,2023/03/28 16:19,2023/03/28 16:20
3163,1803,4,2023/03/30 12:56,2023/08/22 17:47
3164,1804,4,2023/03/30 15:24,2023/06/30 14:46
3165,1805,4,2023/03/31 10:03,2023/08/22 17:47
3166,1806,4,2023/03/31 12:01,2023/08/22 17:48
3167,1807,4,2023/03/31 12:37,2023/08/22 17:48
3168,1808,4,2023/03/31 15:42,2023/08/22 17:49
3169,1809,4,2023/04/10 17:28,2023/06/30 14:44
3170,1810,4,2023/04/11 10:23,2023/04/13 15:13
3171,1811,4,2023/04/13 15:32,2023/06/07 12:18
3172,1812,4,2023/04/13 16:19,2023/05/31 13:01
3173,1813,4,2023/04/17 10:24,2023/06/07 15:02
3174,1814,4,2023/04/17 10:25,2023/04/26 11:07
3175,1815,4,2023/04/17 12:05,2023/08/22 17:50
3176,1816,4,2023/04/17 17:09,2023/08/22 17:51
3177,1817,4,2023/04/18 11:28,2023/08/22 17:52
3178,1818,4,2023/04/18 13:50,2023/08/22 17:53
3179,1819,1,2023/04/27 14:17,2023/05/11 17:48
3180,1819,2,2023/04/27 14:17,2023/05/11 17:48
3181,1819,3,2023/04/27 14:17,2023/05/11 17:48
3182,472,4,2023/04/27 16:18,2023/05/23 15:39
3183,1820,4,2023/04/27 17:13,2023/06/01 13:10
3184,1821,4,2023/04/27 17:27,2023/05/12 10:57
3185,500,4,2023/04/27 17:33,2023/07/06 15:52
3186,1822,1,2023/04/28 13:28,2023/05/12 11:01
3187,1822,2,2023/04/28 13:28,2023/05/12 11:01
3188,1822,3,2023/04/28 13:28,2023/05/12 11:01
3189,1823,1,2023/04/29 13:34,2023/05/26 14:29
3190,1823,2,2023/04/29 13:34,2023/05/26 14:29
3191,1823,3,2023/04/29 13:34,2023/05/26 14:29
3192,1824,4,2023/05/02 11:44,2023/05/02 12:26
3193,1825,1,2023/05/02 12:35,2023/05/29 12:42
3194,1825,2,2023/05/02 12:35,2023/05/29 12:42
3195,1825,3,2023/05/02 12:35,2023/05/29 12:42
3196,1825,4,2023/05/02 12:35,2023/05/29 12:42
3197,1826,1,2023/05/02 13:18,2023/05/04 12:05
3198,1826,2,2023/05/02 13:18,2023/05/04 12:05
3199,1826,3,2023/05/02 13:18,2023/05/04 12:05
3200,1826,4,2023/05/02 13:18,2023/05/04 12:05
3201,1827,4,2023/05/03 15:31,2023/07/12 13:59
3202,1828,1,2023/05/04 12:14,2023/05/31 10:56
3203,1828,2,2023/05/04 12:14,2023/05/31 10:56
3204,1828,3,2023/05/04 12:14,2023/05/31 10:56
3205,1829,1,2023/05/04 14:44,2023/05/30 12:13
3206,1829,2,2023/05/04 14:44,2023/05/30 12:13
3207,1829,3,2023/05/04 14:44,2023/05/30 12:13
3208,1830,4,2023/05/05 12:24,2023/05/23 10:11
3209,1831,4,2023/05/05 12:46,2023/08/18 11:21
3210,1832,1,2023/05/09 11:24,2023/05/23 15:17
3211,1832,2,2023/05/09 11:24,2023/05/23 15:17
3212,1833,2,2023/05/09 12:40,2023/06/28 14:27
3213,1833,4,2023/05/09 12:40,2023/06/28 14:27
3214,1834,1,2023/05/09 12:42,2023/06/09 11:37
3215,1834,4,2023/05/09 12:42,2023/06/09 11:37
3216,1835,4,2023/05/09 19:07,2023/05/24 11:03
3217,1830,1,2023/05/10 17:20,2023/05/24 11:04
3218,1830,2,2023/05/10 17:20,2023/05/24 11:04
3219,1835,1,2023/05/10 18:18,2023/05/24 11:03
3220,1835,2,2023/05/10 18:18,2023/05/24 11:03
3221,1836,1,2023/05/11 15:02,2023/05/23 11:47
3222,1836,2,2023/05/11 15:02,2023/05/23 11:47
3223,1837,1,2023/05/15 11:21,2023/05/24 10:28
3224,1837,2,2023/05/15 11:21,2023/05/24 10:28
3225,1838,1,2023/05/15 14:53,2023/05/16 13:37
3226,1838,2,2023/05/15 14:53,2023/05/16 13:37
3227,1839,1,2023/05/16 14:46,2023/05/24 10:34
3228,1839,2,2023/05/16 14:46,2023/05/24 10:34
3229,718,4,2023/05/16 22:12,2023/07/07 12:07
3230,1840,1,2023/05/17 18:34,2023/06/16 12:25
3231,1840,2,2023/05/17 18:34,2023/06/16 12:25
3232,1841,4,2023/05/18 18:39,2023/05/18 18:40
3233,1842,4,2023/05/19 12:43,2023/05/31 11:56
3234,543,4,2023/05/23 15:54,2023/07/07 16:41
3235,1843,4,2023/05/25 16:10,2023/08/26 11:23
3236,1833,1,2023/05/29 10:25,2023/06/28 14:27
3237,1844,1,2023/05/29 15:03,2023/05/30 17:53
3238,1844,2,2023/05/29 15:03,2023/05/30 17:53
3239,1845,1,2023/05/31 13:36,2023/08/14 12:51
3240,1845,2,2023/05/31 13:36,2023/08/14 12:51
3241,1846,4,2023/06/02 13:52,2023/06/06 16:55
3242,1847,4,2023/06/04 12:00,2023/08/21 18:54
3243,1848,4,2023/06/06 11:46,2023/07/13 13:36
3244,1849,4,2023/06/07 13:49,2023/07/22 10:04
3245,1850,4,2023/06/07 14:54,2023/07/07 10:57
3246,1851,4,2023/06/07 19:18,2023/07/22 10:05
3247,1852,4,2023/06/08 17:25,2023/06/27 13:24
3248,1853,1,2023/06/09 11:03,2023/07/31 12:45
3249,1853,4,2023/06/09 11:03,2023/07/31 12:45
3250,1854,4,2023/06/12 10:56,2023/09/12 14:08
3251,723,4,2023/06/13 14:23,2023/07/21 18:36
3252,1855,4,2023/06/13 15:24,2023/09/12 11:24
3253,1856,4,2023/06/14 08:39,2023/06/17 09:34
3254,1857,4,2023/06/16 14:40,2023/08/23 14:14
3255,1858,4,2023/06/19 16:50,2023/07/13 14:09
3256,1859,1,2023/06/28 16:06,2023/06/29 10:11
3257,1859,2,2023/06/28 16:06,2023/06/29 10:11
3258,1859,4,2023/06/28 16:06,2023/06/29 10:11
3259,1860,4,2023/07/03 10:55,NULL
3260,1861,4,2023/07/03 17:16,2023/08/21 14:49
3261,1862,4,2023/07/04 12:20,2023/07/13 14:20
3262,1863,4,2023/07/05 12:18,2023/07/13 14:20
3263,1864,1,2023/07/05 13:05,2023/07/12 15:14
3264,1864,2,2023/07/05 13:05,2023/07/12 15:14
3265,1864,4,2023/07/05 13:05,2023/07/12 15:14
3266,1865,4,2023/07/05 16:20,2023/07/13 14:21
3267,1866,1,2023/07/06 10:02,2023/07/07 14:36
3268,1866,4,2023/07/06 10:02,2023/07/07 14:36
3269,1867,4,2023/07/07 15:15,2023/07/07 15:29
3270,1868,4,2023/07/12 12:35,2023/07/12 13:15
3271,1869,4,2023/07/12 20:39,NULL
3272,1870,4,2023/07/13 14:05,2023/09/04 11:40
3273,1871,4,2023/07/13 15:52,2023/07/18 12:57
3274,1872,1,2023/07/14 13:11,2023/07/14 15:19
3275,1872,2,2023/07/14 13:11,2023/07/14 15:19
3276,1872,3,2023/07/14 13:11,2023/07/14 15:19
3277,1872,4,2023/07/14 13:11,2023/07/14 15:19
3278,1873,1,2023/07/17 14:12,NULL
3279,1873,2,2023/07/17 14:12,NULL
3280,1873,3,2023/07/17 14:12,NULL
3281,1873,4,2023/07/17 14:12,NULL
3282,1874,4,2023/07/19 18:01,2023/07/26 21:39
3283,1875,4,2023/07/26 20:49,2023/07/26 21:37
3284,1876,4,2023/07/28 14:49,2023/09/12 11:46
3285,1877,4,2023/07/28 15:29,2023/07/31 08:53
3286,1878,4,2023/07/31 21:39,2023/09/12 11:49
3287,1879,4,2023/07/31 23:47,2023/09/12 11:50
3288,1880,4,2023/08/01 11:53,2023/08/22 12:00
3289,1881,4,2023/08/01 12:27,2023/08/28 16:42
3290,1882,4,2023/08/01 12:32,2023/08/28 13:11
3291,1883,1,2023/08/03 11:09,2023/08/07 11:10
3292,1776,1,2023/08/07 17:22,2023/08/24 17:08
3293,1776,2,2023/08/07 17:22,2023/08/24 17:08
3294,1884,4,2023/08/08 14:11,2023/09/11 17:37
3295,1885,4,2023/08/08 16:39,2023/09/11 17:39
3296,1886,4,2023/08/10 13:08,2023/08/10 13:33
3297,1887,4,2023/08/10 13:54,2023/08/21 19:52
3298,1888,4,2023/08/10 15:24,2023/08/23 19:20
3299,1889,4,2023/08/10 18:08,2023/08/21 19:30
3300,1890,4,2023/08/10 19:15,2023/08/23 16:51
3301,1891,4,2023/08/14 17:55,2023/09/14 18:37
3302,1892,4,2023/08/17 15:53,2023/09/11 17:52
3303,1893,4,2023/08/17 17:19,2023/09/11 17:44
3304,1894,4,2023/08/17 18:45,2023/08/18 18:45
3305,1895,4,2023/08/18 12:05,2023/09/11 18:00
3306,1896,4,2023/08/18 13:33,2023/09/11 18:04
3307,1897,4,2023/08/18 14:16,2023/09/11 17:57
3308,1898,4,2023/08/18 18:22,2023/09/11 17:50
3309,1899,4,2023/08/22 18:22,2023/08/28 10:27
3310,1900,1,2023/08/23 11:02,NULL
3311,1900,2,2023/08/23 11:02,NULL
3312,1900,3,2023/08/23 11:02,NULL
3313,1901,1,2023/08/23 11:04,NULL
3314,1901,2,2023/08/23 11:04,NULL
3315,1901,3,2023/08/23 11:04,NULL
3316,1902,1,2023/08/23 11:06,NULL
3317,1902,2,2023/08/23 11:06,NULL
3318,1902,3,2023/08/23 11:06,NULL
3319,1903,1,2023/08/23 11:13,2023/09/05 18:17
3320,1903,2,2023/08/23 11:13,2023/09/05 18:17
3321,1903,3,2023/08/23 11:13,2023/09/05 18:17
3322,1904,1,2023/08/23 11:23,NULL
3323,1904,2,2023/08/23 11:23,NULL
3324,1904,3,2023/08/23 11:23,NULL
3325,1905,1,2023/08/23 11:24,2023/09/04 18:52
3326,1905,2,2023/08/23 11:24,2023/09/04 18:52
3327,1905,3,2023/08/23 11:24,2023/09/04 18:52
3328,1906,1,2023/08/23 11:33,2023/08/29 18:09
3329,1906,2,2023/08/23 11:33,2023/08/29 18:09
3330,1906,3,2023/08/23 11:33,2023/08/29 18:09
3331,1907,1,2023/08/23 11:34,2023/09/01 16:34
3332,1907,2,2023/08/23 11:34,2023/09/01 16:34
3333,1907,3,2023/08/23 11:34,2023/09/01 16:34
3334,1908,1,2023/08/23 11:35,2023/09/04 13:22
3335,1908,2,2023/08/23 11:35,2023/09/04 13:22
3336,1908,3,2023/08/23 11:35,2023/09/04 13:22
3337,1909,1,2023/08/23 11:37,2023/09/05 18:43
3338,1909,2,2023/08/23 11:37,2023/09/05 18:43
3339,1909,3,2023/08/23 11:37,2023/09/05 18:43
3340,1910,1,2023/08/23 11:40,NULL
3341,1910,2,2023/08/23 11:40,NULL
3342,1910,3,2023/08/23 11:40,NULL
3343,1911,1,2023/08/23 11:41,NULL
3344,1911,2,2023/08/23 11:41,NULL
3345,1911,3,2023/08/23 11:41,NULL
3346,1912,4,2023/08/23 15:33,2023/08/30 14:48
3347,1913,4,2023/08/24 12:53,2023/08/29 14:26
3348,1914,4,2023/08/25 11:47,2023/08/30 15:00
3349,1915,4,2023/08/29 12:25,2023/08/29 12:35
3350,1916,4,2023/08/30 15:31,NULL
3351,1917,1,2023/08/31 10:40,2023/09/06 14:46
3352,1918,4,2023/08/31 16:44,2023/09/04 19:03
3353,1919,4,2023/08/31 16:45,2023/09/04 18:42
3354,1920,4,2023/09/07 13:25,2023/09/14 18:37
